Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,29.203333,29.790001,29.180000,29.410000,28.140484,344400
2017-06-07,29.393333,29.523333,28.139999,28.433332,27.205973,489300
2017-06-08,28.400000,28.673332,28.160000,28.493334,27.263391,636900
2017-06-09,28.653334,28.986668,28.580000,28.663334,27.426046,942600
2017-06-12,28.636667,29.313334,28.636667,28.930000,27.681202,513300
2017-06-13,29.086666,29.123333,28.660000,29.003332,27.751373,605700
2017-06-14,29.000000,29.313334,28.656668,29.273333,28.009714,585300
2017-06-15,28.956667,29.790001,28.956667,29.403334,28.134106,825900
2017-06-16,29.316668,29.820000,29.143333,29.673332,28.392447,1086900
2017-06-19,29.930000,29.976667,29.536667,29.870001,28.580631,227400
2017-06-20,29.716667,29.883333,29.546667,29.753332,28.468996,251400
2017-06-21,29.760000,29.920000,29.166668,29.309999,28.044804,252600
2017-06-22,29.416668,29.556667,28.766666,29.000000,27.748184,312900
2017-06-23,29.010000,29.513332,28.833332,29.283333,28.019287,321000
2017-06-26,29.323334,29.406668,29.090000,29.253332,27.990580,264000
2017-06-27,29.276667,29.306667,28.556667,28.573334,27.339931,253800
2017-06-28,28.733334,29.233334,28.733334,29.106667,27.850245,353400
2017-06-29,29.196667,29.313334,28.706667,29.013332,27.760942,299700
2017-06-30,29.076668,29.313334,28.910000,29.103333,27.847052,240000
2017-07-03,29.190001,29.743334,28.920000,29.580000,28.303146,175800
2017-07-05,29.520000,29.766666,29.030001,29.366667,28.099020,388500
2017-07-06,29.116667,29.350000,28.933332,29.100000,27.843868,399600
2017-07-07,29.219999,29.260000,28.813334,28.833332,27.588707,270900
2017-07-10,28.816668,29.236668,28.456667,28.883333,27.636549,284400
2017-07-11,28.766666,29.230000,28.706667,28.956667,27.706718,203700
2017-07-12,29.230000,29.443333,28.733334,28.860001,27.614227,273600
2017-07-13,28.966667,29.423332,28.846666,29.356667,28.089453,287100
2017-07-14,29.333332,29.643333,29.309999,29.516666,28.242544,250500
2017-07-17,29.500000,29.969999,29.266666,29.903334,28.612520,587400
2017-07-18,29.846666,29.846666,29.123333,29.370001,28.102213,539100
2017-07-19,29.663334,31.150000,29.530001,29.646667,28.366936,960600
2017-07-20,29.580000,29.580000,28.783333,28.850000,27.604656,546600
2017-07-21,28.900000,28.923332,28.106667,28.263332,27.043310,520800
2017-07-24,28.059999,28.309999,27.483334,27.513332,26.325689,519300
2017-07-25,27.566668,28.956667,27.416668,28.936666,27.687582,902100
2017-07-26,29.123333,29.450001,28.620001,28.670000,27.432425,360600
2017-07-27,28.780001,29.049999,28.456667,28.786667,27.544056,364800
2017-07-28,28.780001,29.030001,28.366667,28.430000,27.202785,230700
2017-07-31,28.426666,28.516666,27.870001,27.950001,26.743505,405000
2017-08-01,28.086666,28.633333,27.840000,28.350000,27.126242,411600
2017-08-02,28.340000,28.340000,27.610001,27.636667,26.443701,537300
2017-08-03,27.693333,27.916668,27.453333,27.853333,26.651012,439800
2017-08-04,27.923332,28.323334,27.860001,28.303333,27.081585,466200
2017-08-07,28.333332,28.483334,27.910000,27.946667,26.740316,312000
2017-08-08,27.876667,28.266666,27.606667,27.719999,26.523436,307200
2017-08-09,27.590000,27.760000,27.313334,27.456667,26.271471,323100
2017-08-10,27.350000,27.650000,26.906668,27.000000,25.834513,377100
2017-08-11,27.116667,27.280001,26.976667,27.046667,25.879164,197400
2017-08-14,27.276667,27.670000,27.173332,27.526667,26.338444,262200
2017-08-15,27.526667,27.696667,26.773333,26.816668,25.659096,301200
2017-08-16,26.813334,27.090000,26.559999,26.713333,25.560226,253800
2017-08-17,26.549999,26.913334,26.256666,26.280001,25.145597,291300
2017-08-18,26.110001,26.416668,25.933332,26.309999,25.174297,393000
2017-08-21,26.323334,26.596666,26.276667,26.383333,25.244465,237900
2017-08-22,26.430000,26.896667,26.430000,26.803333,25.646341,269100
2017-08-23,26.650000,26.870001,26.503332,26.696667,25.544273,476100
2017-08-24,26.813334,27.083332,26.573334,26.936666,25.773914,294300
2017-08-25,26.969999,27.383333,26.696667,27.180000,26.006744,285600
2017-08-28,27.316668,28.676666,27.183332,27.820000,26.619118,442500
2017-08-29,27.673332,28.166668,27.500000,28.116667,26.902977,534900
2017-08-30,28.129999,28.903334,28.056667,28.623333,27.387770,410400
2017-08-31,28.836666,29.456667,28.793333,29.070000,27.815161,580200
2017-09-01,29.040001,29.426666,28.969999,29.263332,28.000147,308400
2017-09-05,29.303333,29.590000,29.096666,29.296667,28.032042,711600
2017-09-06,29.520000,29.833332,29.173332,29.629999,28.350988,618000
2017-09-07,29.650000,29.910000,29.090000,29.633333,28.354176,327300
2017-09-08,29.606667,29.719999,29.426666,29.629999,28.350988,294300
2017-09-11,29.836666,29.836666,28.763332,29.240000,27.977821,343200
2017-09-12,29.206667,29.730000,29.083332,29.600000,28.322281,228600
2017-09-13,29.656668,29.799999,29.516666,29.726667,28.443483,268500
2017-09-14,29.663334,30.000000,29.320000,29.433332,28.162809,441300
2017-09-15,29.496668,29.843332,29.336666,29.736668,28.453051,576600
2017-09-18,29.830000,30.046667,29.613333,29.900000,28.609335,390600
2017-09-19,29.943333,30.500000,29.896667,30.379999,29.068611,483300
2017-09-20,30.346666,30.520000,30.096666,30.350000,29.039906,315900
2017-09-21,30.353333,31.016666,30.263332,30.726667,29.400316,303600
2017-09-22,30.746668,31.626667,30.706667,31.549999,30.188108,393600
2017-09-25,31.586666,32.113335,31.469999,31.966667,30.586790,595500
2017-09-26,31.959999,32.603333,31.910000,32.220001,30.829187,449700
2017-09-27,32.223331,32.450001,31.790001,32.250000,30.857891,483300
2017-09-28,32.153332,32.433334,31.816668,32.036667,30.653765,402300
2017-09-29,32.033333,32.776669,31.889999,32.720001,31.307608,579900
2017-10-02,32.849998,33.366669,32.750000,33.360001,31.919975,396000
2017-10-03,33.523335,33.876667,33.126667,33.873333,32.411148,429600
2017-10-04,33.930000,34.313332,33.643333,33.796665,32.337795,492000
2017-10-05,33.799999,33.963333,33.076668,33.766666,32.309086,363000
2017-10-06,33.663334,33.996666,33.093334,33.820000,32.360123,468000
2017-10-09,33.820000,33.910000,33.116669,33.266666,31.830669,219000
2017-10-10,33.330002,33.416668,32.926666,33.056667,31.629734,224700
2017-10-11,33.003334,33.336666,32.889999,33.013332,31.588270,273900
2017-10-12,33.006668,33.639999,32.963333,33.383331,31.942301,235800
2017-10-13,33.450001,33.860001,33.223331,33.320000,31.881710,273600
2017-10-16,33.476665,33.656666,33.009998,33.143333,31.712662,186000
2017-10-17,32.990002,33.000000,32.110001,32.500000,31.097099,612900
2017-10-18,35.000000,35.666668,33.900002,35.189999,33.670979,1152900
2017-10-19,35.360001,36.213333,35.203335,36.130001,34.570408,819600
2017-10-20,36.516666,36.830002,36.160000,36.286667,34.720310,550800
2017-10-23,36.513332,36.833332,36.259998,36.603333,35.023308,434400
2017-10-24,36.833332,37.643333,36.603333,37.516666,35.897213,549300
2017-10-25,37.490002,37.490002,36.503334,36.606667,35.026497,493800
2017-10-26,36.680000,37.106667,36.596668,36.826668,35.237003,344700
2017-10-27,36.916668,37.506668,36.396667,36.576668,34.997795,277800
2017-10-30,36.546665,36.546665,35.389999,36.196667,34.634193,409200
2017-10-31,36.416668,37.856667,36.193333,37.633331,36.008846,622500
2017-11-01,37.900002,37.900002,37.200001,37.766666,36.136429,361500
2017-11-02,37.650002,38.093334,37.456669,37.756668,36.126869,358800
2017-11-03,37.653332,37.939999,37.490002,37.630001,36.005665,466200
2017-11-06,37.493332,37.926666,37.389999,37.693333,36.066261,333600
2017-11-07,37.706669,37.936668,37.086666,37.493332,35.874889,232800
2017-11-08,37.306667,37.713333,36.943333,37.513332,35.894024,232200
2017-11-09,37.240002,38.000000,36.889999,37.513332,35.894024,282900
2017-11-10,37.393333,37.816666,36.716667,36.733334,35.147694,344700
2017-11-13,36.570000,37.459999,36.256668,36.766666,35.179592,333300
2017-11-14,36.660000,37.203335,36.330002,36.669998,35.087097,321300
2017-11-15,36.610001,36.970001,36.029999,36.880001,35.288033,270500
2017-11-16,37.080002,37.959999,36.939999,37.660000,36.034363,345200
2017-11-17,37.439999,37.630001,34.720001,36.900002,35.307167,450800
2017-11-20,37.340000,37.619999,36.930000,37.389999,35.776024,209200
2017-11-21,37.799999,38.070000,37.400002,37.700001,36.072643,265600
2017-11-22,37.849998,37.919998,37.290001,37.340000,35.728172,113300
2017-11-24,37.389999,37.990002,37.200001,37.439999,35.823860,193200
2017-11-27,37.400002,37.820000,37.139999,37.770000,36.139618,380300
2017-11-28,37.820000,38.730000,37.770000,38.680000,37.010334,284500
2017-11-29,38.779999,39.570000,38.150002,39.070000,37.383492,342400
2017-11-30,39.169998,39.270000,38.689999,39.160000,37.633362,337500
2017-12-01,39.169998,39.169998,37.230000,38.490002,36.989487,275700
2017-12-04,38.970001,39.580002,38.639999,39.110001,37.585312,503500
2017-12-05,39.259998,39.259998,37.759998,37.759998,36.287941,361500
2017-12-06,37.610001,38.119999,37.400002,37.779999,36.307159,445600
2017-12-07,37.790001,38.700001,37.259998,38.410000,36.912601,410800
2017-12-08,38.540001,38.759998,38.040001,38.310001,36.816498,257400
2017-12-11,38.360001,38.740002,38.000000,38.060001,36.576248,167100
2017-12-12,38.029999,38.389999,37.389999,37.529999,36.066906,354000
2017-12-13,37.500000,38.080002,37.020000,37.459999,35.999634,212600
2017-12-14,37.290001,37.450001,36.540001,36.700001,35.269268,325500
2017-12-15,36.700001,38.369999,36.639999,37.980000,36.499363,740200
2017-12-18,38.259998,38.700001,37.990002,38.400002,36.902992,284000
2017-12-19,38.160000,38.529999,37.750000,37.810001,36.335983,269100
2017-12-20,37.919998,38.450001,37.450001,38.340000,36.845329,233000
2017-12-21,38.380001,38.639999,38.200001,38.509998,37.008701,159700
2017-12-22,38.650002,38.650002,38.060001,38.110001,36.624290,114800
2017-12-26,38.189999,38.540001,37.950001,38.049999,36.566635,110400
2017-12-27,38.040001,38.310001,37.830002,38.000000,36.518581,326400
2017-12-28,38.099998,38.200001,37.799999,38.130001,36.643517,144000
2017-12-29,38.180000,38.410000,37.599998,37.619999,36.153400,229300
2018-01-02,37.720001,38.060001,37.279999,37.509998,36.047684,270900
2018-01-03,37.630001,37.770000,37.070000,37.500000,36.038071,266000
2018-01-04,37.630001,38.369999,37.529999,37.720001,36.249504,184000
2018-01-05,37.689999,38.299999,37.650002,38.240002,36.749237,167300
2018-01-08,38.200001,38.599998,37.919998,38.290001,36.797279,245300
2018-01-09,38.209999,38.380001,37.869999,38.139999,36.653126,299500
2018-01-10,37.910000,38.080002,36.980000,37.180000,35.730556,329500
2018-01-11,37.439999,37.970001,37.150002,37.950001,36.470528,323700
2018-01-12,37.830002,38.529999,37.570000,38.459999,36.960651,167500
2018-01-16,38.660000,38.830002,37.259998,37.450001,35.990021,412600
2018-01-17,37.730000,37.770000,37.169998,37.320000,35.865089,284300
2018-01-18,37.099998,37.669998,37.099998,37.610001,36.143787,181900
2018-01-19,37.560001,38.380001,37.560001,38.369999,36.874157,184000
2018-01-22,38.180000,38.270000,37.619999,38.049999,36.566635,182400
2018-01-23,38.099998,38.099998,37.459999,37.840000,36.364819,171100
2018-01-24,38.090000,38.700001,38.090000,38.200001,36.710793,174100
2018-01-25,38.520000,39.250000,37.650002,39.209999,37.681412,477100
2018-01-26,39.389999,39.389999,38.660000,39.290001,37.758297,284800
2018-01-29,39.110001,39.259998,37.509998,38.340000,36.845329,192000
2018-01-30,37.980000,38.500000,37.910000,38.290001,36.797279,187300
2018-01-31,38.480000,38.480000,37.209999,37.330002,35.874702,307200
2018-02-01,37.250000,37.470001,36.650002,37.169998,35.720940,629400
2018-02-02,36.799999,37.200001,36.430000,36.459999,35.038616,611500
2018-02-05,36.070000,36.330002,34.680000,34.689999,33.337627,421600
2018-02-06,33.799999,35.060001,33.250000,34.730000,33.376064,490900
2018-02-07,34.730000,35.450001,34.730000,35.160000,33.789303,438400
2018-02-08,35.580002,35.580002,34.450001,34.470001,33.126205,576600
2018-02-09,34.900002,35.230000,33.820000,34.900002,33.539433,296200
2018-02-12,34.970001,35.430000,34.410000,35.000000,33.635544,202700
2018-02-13,34.689999,35.330002,34.430000,35.180000,33.808514,159400
2018-02-14,34.790001,35.950001,34.790001,35.830002,34.433178,152200
2018-02-15,36.080002,36.570000,35.570000,36.099998,34.692661,257400
2018-02-16,35.939999,36.900002,35.790001,36.669998,35.240433,281300
2018-02-20,36.540001,36.709999,36.110001,36.270000,34.856022,292200
2018-02-21,36.360001,36.930000,36.220001,36.279999,34.865639,213300
2018-02-22,36.450001,36.770000,36.009998,36.520000,35.096287,378000
2018-02-23,36.950001,36.980000,33.340000,34.349998,33.010872,508200
2018-02-26,34.599998,35.490002,34.540001,35.480000,34.096828,296700
2018-02-27,35.619999,36.080002,34.389999,34.389999,33.049316,477500
2018-02-28,34.500000,34.509998,32.919998,32.939999,31.655842,331900
2018-03-01,32.930000,33.700001,32.340000,32.689999,31.415598,461500
2018-03-02,32.380001,32.810001,32.009998,32.689999,31.415598,298200
2018-03-05,32.590000,33.099998,32.439999,32.730000,31.454037,346400
2018-03-06,32.750000,33.040001,32.459999,32.849998,31.569353,388200
2018-03-07,32.669998,33.099998,32.520000,32.939999,31.655842,305100
2018-03-08,33.130001,33.330002,32.639999,32.759998,31.482861,239000
2018-03-09,32.860001,33.520000,32.709999,33.419998,32.117126,274600
2018-03-12,33.549999,33.869999,33.270000,33.630001,32.318947,428800
2018-03-13,33.549999,33.869999,33.299999,33.790001,32.472713,393700
2018-03-14,33.880001,33.900002,33.180000,33.700001,32.386223,396400
2018-03-15,33.689999,33.830002,33.130001,33.459999,32.155571,341900
2018-03-16,33.480000,33.950001,33.340000,33.619999,32.309334,609100
2018-03-19,33.639999,33.639999,33.000000,33.540001,32.232449,224500
2018-03-20,33.570000,33.680000,33.299999,33.470001,32.165188,187600
2018-03-21,33.490002,33.919998,33.230000,33.419998,32.117126,186500
2018-03-22,33.169998,33.700001,33.060001,33.060001,31.771166,267600
2018-03-23,33.209999,33.209999,31.930000,31.940001,30.694832,238600
2018-03-26,32.380001,32.880001,32.080002,32.720001,31.444427,153300
2018-03-27,32.770000,32.770000,32.000000,32.150002,30.896650,166400
2018-03-28,32.349998,32.770000,31.820000,31.959999,30.714050,321800
2018-03-29,32.180000,32.810001,32.180000,32.450001,31.184948,188000
2018-04-02,32.230000,32.549999,31.160000,31.480000,30.252760,243000
2018-04-03,31.639999,32.439999,31.410000,32.259998,31.002352,223400
2018-04-04,32.009998,32.990002,32.000000,32.849998,31.569353,186000
2018-04-05,33.150002,33.480000,32.810001,33.369999,32.069077,414800
2018-04-06,33.200001,33.380001,32.389999,32.799999,31.521297,217400
2018-04-09,32.889999,33.119999,32.410000,32.619999,31.348322,211800
2018-04-10,33.000000,33.189999,32.540001,33.000000,31.713509,196400
2018-04-11,32.799999,33.049999,32.540001,32.740002,31.463648,193200
2018-04-12,32.889999,33.150002,32.689999,33.020000,31.732727,208600
2018-04-13,33.139999,33.189999,32.849998,33.020000,31.732727,231800
2018-04-16,33.169998,33.639999,32.900002,33.410000,32.107517,329500
2018-04-17,33.630001,33.910000,33.490002,33.779999,32.463097,257700
2018-04-18,33.799999,34.200001,33.630001,34.000000,32.674522,286800
2018-04-19,35.009998,35.560001,31.830000,32.549999,31.281046,557700
2018-04-20,32.439999,33.279999,32.439999,33.250000,31.953762,471500
2018-04-23,33.270000,33.540001,32.730000,33.240002,31.944155,339500
2018-04-24,33.430000,33.599998,32.330002,32.740002,31.463648,398800
2018-04-25,32.759998,32.990002,32.360001,32.459999,31.194561,376000
2018-04-26,32.560001,32.810001,32.110001,32.599998,31.329102,238400
2018-04-27,32.580002,32.720001,32.150002,32.360001,31.098457,141700
2018-04-30,32.349998,32.490002,31.740000,31.879999,30.637167,276100
2018-05-01,31.809999,32.540001,31.690001,32.459999,31.194561,439800
2018-05-02,32.430000,32.860001,32.320000,32.459999,31.194561,168400
2018-05-03,32.290001,32.459999,31.709999,32.200001,30.944696,181500
2018-05-04,32.259998,32.840000,32.049999,32.639999,31.367544,209600
2018-05-07,32.580002,33.369999,32.520000,33.180000,31.886488,397500
2018-05-08,33.310001,33.820000,33.009998,33.759998,32.443878,282200
2018-05-09,33.759998,33.790001,33.209999,33.740002,32.424667,218700
2018-05-10,33.740002,34.119999,33.709999,34.119999,32.789841,279300
2018-05-11,34.139999,34.430000,34.110001,34.340000,33.001263,194200
2018-05-14,34.389999,34.389999,33.189999,33.299999,32.001812,299900
2018-05-15,33.130001,34.029999,33.110001,33.580002,32.270897,341600
2018-05-16,33.630001,34.240002,33.369999,34.119999,32.789841,316100
2018-05-17,34.189999,35.070000,34.080002,34.910000,33.549042,266800
2018-05-18,35.080002,35.389999,34.840000,35.220001,33.846958,298300
2018-05-21,35.279999,35.639999,35.160000,35.580002,34.192932,237400
2018-05-22,35.590000,35.860001,35.240002,35.369999,33.991119,427100
2018-05-23,35.320000,35.770000,35.020000,35.720001,34.327473,225100
2018-05-24,35.639999,36.369999,35.410000,36.270000,34.856022,339000
2018-05-25,36.250000,36.490002,36.000000,36.240002,34.827198,529100
2018-05-29,36.040001,37.099998,35.950001,36.919998,35.480682,317400
2018-05-30,37.000000,37.520000,36.750000,37.180000,35.730556,267300
2018-05-31,37.110001,37.160000,35.889999,36.779999,35.518101,236200
2018-06-01,36.880001,37.880001,36.570000,37.369999,36.087856,420800
2018-06-04,37.209999,37.970001,37.209999,37.959999,36.657608,246000
2018-06-05,38.080002,38.570000,37.900002,38.400002,37.082523,262900
2018-06-06,38.480000,38.700001,37.810001,38.669998,37.343250,181400
2018-06-07,38.660000,38.830002,38.389999,38.580002,37.256340,375200
2018-06-08,38.700001,39.139999,38.639999,39.080002,37.739189,218800
2018-06-11,39.080002,39.410000,38.740002,39.180000,37.835754,183100
2018-06-12,39.180000,39.270000,38.779999,39.209999,37.864727,193500
2018-06-13,39.360001,39.389999,38.029999,38.070000,36.763844,195400
2018-06-14,38.060001,38.200001,37.099998,37.650002,36.358253,330800
2018-06-15,37.500000,38.009998,37.299999,37.590000,36.300312,510700
2018-06-18,37.410000,38.060001,37.080002,38.029999,36.725216,366300
2018-06-19,37.720001,38.040001,37.130001,37.930000,36.628643,198000
2018-06-20,38.099998,38.180000,37.560001,38.029999,36.725216,218200
2018-06-21,38.040001,38.189999,37.270000,37.439999,36.155457,190400
2018-06-22,37.430000,37.639999,36.400002,36.709999,35.450504,553600
2018-06-25,36.560001,36.650002,35.970001,36.320000,35.073879,397900
2018-06-26,36.279999,36.980000,36.130001,36.950001,35.682262,216100
2018-06-27,36.939999,37.119999,36.259998,36.279999,35.035255,150200
2018-06-28,36.290001,36.610001,35.880001,36.439999,35.189762,145700
2018-06-29,36.540001,36.900002,36.439999,36.619999,35.363590,258900
2018-07-02,36.360001,37.119999,36.169998,37.080002,35.807812,365000
2018-07-03,37.209999,37.660000,36.880001,37.349998,36.068539,108600
2018-07-05,37.470001,37.820000,37.000000,37.799999,36.503105,231400
2018-07-06,37.709999,38.320000,37.439999,38.060001,36.754189,148500
2018-07-09,38.139999,38.349998,37.770000,38.220001,36.908699,183400
2018-07-10,38.320000,38.320000,37.630001,37.830002,36.532074,207500
2018-07-11,37.590000,37.980000,37.320000,37.520000,36.232712,177500
2018-07-12,37.709999,37.930000,37.080002,37.630001,36.338943,167100
2018-07-13,37.430000,38.209999,37.230000,37.910000,36.609329,141000
2018-07-16,38.099998,38.099998,37.419998,37.619999,36.329281,168800
2018-07-17,37.680000,38.630001,37.680000,38.549999,37.227375,350500
2018-07-18,38.540001,38.630001,37.939999,38.400002,37.082523,514400
2018-07-19,34.410000,36.619999,34.400002,36.169998,34.929024,1570600
2018-07-20,36.160000,36.730000,35.779999,36.680000,35.421539,497800
2018-07-23,36.529999,36.529999,35.830002,35.849998,34.619991,415400
2018-07-24,35.840000,35.959999,35.110001,35.639999,34.417210,489300
2018-07-25,35.650002,35.650002,34.900002,35.450001,34.233734,329300
2018-07-26,35.439999,36.549999,35.439999,36.509998,35.257362,289800
2018-07-27,36.599998,36.700001,35.580002,35.599998,34.378582,315200
2018-07-30,35.549999,36.110001,35.549999,35.580002,34.359276,235600
2018-07-31,35.799999,36.959999,35.380001,36.840000,35.576038,439700
2018-08-01,36.840000,36.840000,35.750000,35.959999,34.726231,373100
2018-08-02,35.730000,36.450001,35.650002,36.400002,35.151138,136500
2018-08-03,36.700001,36.820000,36.340000,36.580002,35.324966,223000
