Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,38.299999,39.299999,38.200001,39.150002,39.150002,170800
2017-04-12,39.099998,39.200001,38.340000,38.799999,38.799999,173900
2017-04-13,38.700001,39.099998,38.500000,38.750000,38.750000,167100
2017-04-17,38.849998,39.400002,38.849998,39.200001,39.200001,168200
2017-04-18,39.049999,39.450001,38.599998,39.400002,39.400002,225300
2017-04-19,39.500000,40.400002,39.500000,40.150002,40.150002,271500
2017-04-20,40.200001,41.040001,39.900002,40.900002,40.900002,214600
2017-04-21,40.799999,40.900002,39.950001,40.250000,40.250000,273900
2017-04-24,40.799999,41.099998,40.549999,40.599998,40.599998,222600
2017-04-25,40.849998,41.250000,40.299999,40.400002,40.400002,373100
2017-04-26,38.000000,38.000000,35.080002,36.200001,36.200001,1774800
2017-04-27,36.150002,36.349998,35.200001,35.450001,35.450001,818200
2017-04-28,35.349998,35.450001,34.500000,35.000000,35.000000,836600
2017-05-01,35.049999,35.900002,34.450001,35.849998,35.849998,707100
2017-05-02,35.799999,35.950001,35.299999,35.549999,35.549999,381700
2017-05-03,35.450001,35.450001,34.599998,34.700001,34.700001,368900
2017-05-04,34.650002,34.650002,33.799999,34.200001,34.200001,374900
2017-05-05,34.349998,34.549999,33.950001,34.549999,34.549999,266200
2017-05-08,34.450001,34.869999,34.150002,34.349998,34.349998,373600
2017-05-09,34.250000,34.450001,34.049999,34.299999,34.299999,207600
2017-05-10,34.150002,34.650002,34.049999,34.400002,34.400002,226000
2017-05-11,34.250000,34.349998,33.900002,34.150002,34.150002,355100
2017-05-12,34.049999,34.599998,33.700001,34.400002,34.400002,653600
2017-05-15,34.599998,35.250000,34.150002,34.450001,34.450001,479700
2017-05-16,34.599998,34.770000,33.919998,34.099998,34.099998,261600
2017-05-17,33.950001,34.110001,33.279999,33.669998,33.669998,444100
2017-05-18,33.700001,34.099998,33.349998,33.900002,33.900002,289100
2017-05-19,33.900002,34.099998,33.549999,33.599998,33.599998,283200
2017-05-22,33.549999,34.049999,33.450001,33.849998,33.849998,167300
2017-05-23,33.950001,34.049999,33.500000,33.750000,33.750000,252800
2017-05-24,33.750000,34.549999,33.750000,34.349998,34.349998,364700
2017-05-25,34.400002,35.150002,34.200001,34.849998,34.849998,323700
2017-05-26,34.750000,34.750000,34.200001,34.400002,34.400002,197800
2017-05-30,34.400002,34.650002,34.200001,34.200001,34.200001,144700
2017-05-31,34.250000,34.500000,33.599998,33.900002,33.900002,195800
2017-06-01,34.150002,36.529999,34.000000,36.450001,36.450001,505800
2017-06-02,36.549999,37.099998,36.349998,36.750000,36.750000,459100
2017-06-05,36.650002,36.700001,36.080002,36.299999,36.299999,207200
2017-06-06,36.150002,36.500000,34.049999,34.799999,34.799999,850800
2017-06-07,35.099998,35.500000,34.349998,34.500000,34.500000,409900
2017-06-08,34.500000,35.200001,34.250000,34.900002,34.900002,300200
2017-06-09,34.849998,35.450001,34.500000,34.700001,34.700001,409900
2017-06-12,34.599998,35.450001,34.400002,35.099998,35.099998,246500
2017-06-13,35.049999,35.529999,34.900002,35.450001,35.450001,154000
2017-06-14,35.650002,35.650002,34.799999,35.000000,35.000000,243100
2017-06-15,34.849998,35.150002,33.900002,34.549999,34.549999,838300
2017-06-16,34.349998,35.099998,34.150002,35.000000,35.000000,361400
2017-06-19,35.099998,35.700001,34.849998,35.450001,35.450001,375800
2017-06-20,35.599998,36.849998,35.500000,35.599998,35.599998,412800
2017-06-21,35.599998,36.200001,35.599998,35.849998,35.849998,719400
2017-06-22,35.900002,36.849998,35.900002,36.250000,36.250000,494300
2017-06-23,36.200001,36.799999,35.320000,35.450001,35.450001,750500
2017-06-26,35.750000,36.450001,35.349998,35.700001,35.700001,384400
2017-06-27,35.650002,36.330002,35.450001,35.950001,35.950001,207000
2017-06-28,36.150002,37.000000,36.150002,37.000000,37.000000,345500
2017-06-29,36.950001,37.400002,36.700001,36.900002,36.900002,290700
2017-06-30,36.950001,37.400002,36.849998,37.299999,37.299999,184900
2017-07-03,37.400002,37.500000,37.150002,37.250000,37.250000,133300
2017-07-05,37.200001,38.049999,36.950001,37.750000,37.750000,274700
2017-07-06,37.450001,37.480000,36.919998,37.200001,37.200001,255700
2017-07-07,37.299999,37.549999,36.919998,37.549999,37.549999,216800
2017-07-10,37.500000,37.900002,37.299999,37.700001,37.700001,336300
2017-07-11,37.700001,37.849998,37.099998,37.650002,37.650002,401200
2017-07-12,37.750000,37.900002,37.099998,37.400002,37.400002,344200
2017-07-13,37.349998,37.400002,35.950001,36.500000,36.500000,488500
2017-07-14,36.450001,37.500000,36.349998,37.299999,37.299999,394100
2017-07-17,37.349998,37.950001,37.049999,37.799999,37.799999,534500
2017-07-18,37.700001,38.200001,37.400002,38.099998,38.099998,494000
2017-07-19,38.049999,38.950001,38.049999,38.650002,38.650002,516800
2017-07-20,38.700001,39.200001,38.400002,39.099998,39.099998,533200
2017-07-21,39.299999,39.500000,38.349998,38.700001,38.700001,558400
2017-07-24,38.599998,38.599998,38.200001,38.450001,38.450001,243100
2017-07-25,38.650002,39.450001,38.250000,38.450001,38.450001,733100
2017-07-26,39.299999,39.299999,36.150002,36.250000,36.250000,1016000
2017-07-27,38.150002,38.150002,35.099998,35.849998,35.849998,1005000
2017-07-28,35.849998,35.900002,35.200001,35.200001,35.200001,378700
2017-07-31,35.250000,35.549999,35.099998,35.200001,35.200001,313100
2017-08-01,35.349998,35.480000,35.049999,35.299999,35.299999,291500
2017-08-02,35.250000,35.549999,34.700001,35.150002,35.150002,354000
2017-08-03,35.099998,35.549999,34.549999,34.849998,34.849998,265000
2017-08-04,34.950001,35.200001,34.599998,34.900002,34.900002,286900
2017-08-07,34.799999,35.000000,34.450001,34.549999,34.549999,229200
2017-08-08,34.400002,34.980000,33.500000,33.700001,33.700001,480800
2017-08-09,33.599998,33.880001,33.299999,33.750000,33.750000,433200
2017-08-10,33.650002,33.650002,32.830002,33.099998,33.099998,379300
2017-08-11,33.200001,33.900002,33.200001,33.549999,33.549999,350300
2017-08-14,33.700001,34.349998,33.700001,34.049999,34.049999,187300
2017-08-15,34.049999,34.450001,33.900002,34.150002,34.150002,259800
2017-08-16,34.200001,34.419998,33.900002,34.150002,34.150002,216000
2017-08-17,34.000000,34.299999,33.599998,33.750000,33.750000,220700
2017-08-18,33.500000,33.700001,32.450001,32.500000,32.500000,360700
2017-08-21,32.450001,32.500000,31.900000,32.000000,32.000000,571700
2017-08-22,32.049999,32.599998,32.049999,32.349998,32.349998,326700
2017-08-23,32.049999,32.330002,31.650000,32.200001,32.200001,361300
2017-08-24,32.400002,32.900002,32.029999,32.799999,32.799999,319400
2017-08-25,32.849998,33.000000,32.450001,32.450001,32.450001,134300
2017-08-28,32.650002,32.950001,32.150002,32.799999,32.799999,221800
2017-08-29,32.700001,33.150002,32.500000,33.049999,33.049999,204000
2017-08-30,32.950001,33.380001,32.650002,32.950001,32.950001,300600
2017-08-31,33.000000,33.799999,33.000000,33.599998,33.599998,225100
2017-09-01,33.750000,34.299999,33.349998,34.200001,34.200001,305700
2017-09-05,34.049999,34.400002,33.750000,34.000000,34.000000,244900
2017-09-06,34.099998,34.099998,33.099998,33.799999,33.799999,199400
2017-09-07,33.900002,33.900002,32.950001,33.049999,33.049999,249700
2017-09-08,33.049999,33.200001,32.700001,32.900002,32.900002,310600
2017-09-11,33.099998,35.900002,33.099998,35.700001,35.700001,598400
2017-09-12,35.450001,36.700001,35.000000,36.349998,36.349998,508000
2017-09-13,36.200001,36.299999,35.349998,35.400002,35.400002,291700
2017-09-14,35.299999,36.000000,34.950001,35.599998,35.599998,419900
2017-09-15,35.700001,35.700001,35.049999,35.099998,35.099998,310700
2017-09-18,35.250000,35.400002,34.950001,35.250000,35.250000,276200
2017-09-19,35.299999,35.299999,34.400002,34.500000,34.500000,315200
2017-09-20,34.500000,34.750000,34.299999,34.299999,34.299999,295500
2017-09-21,34.400002,34.650002,33.799999,34.549999,34.549999,250700
2017-09-22,34.500000,35.450001,34.450001,35.349998,35.349998,305000
2017-09-25,35.150002,35.450001,34.849998,35.400002,35.400002,244100
2017-09-26,35.349998,36.650002,35.250000,36.299999,36.299999,437100
2017-09-27,36.200001,37.500000,36.099998,37.099998,37.099998,548900
2017-09-28,37.000000,37.650002,36.849998,37.349998,37.349998,395300
2017-09-29,37.400002,37.700001,37.250000,37.500000,37.500000,483800
2017-10-02,37.700001,38.299999,37.500000,38.200001,38.200001,294400
2017-10-03,38.299999,39.099998,37.700001,39.000000,39.000000,392000
2017-10-04,39.000000,40.049999,38.900002,39.700001,39.700001,495900
2017-10-05,39.650002,40.400002,38.950001,40.099998,40.099998,414400
2017-10-06,40.200001,40.630001,40.000000,40.450001,40.450001,455500
2017-10-09,40.400002,40.700001,39.700001,40.200001,40.200001,467100
2017-10-10,40.150002,40.500000,40.000000,40.150002,40.150002,345500
2017-10-11,40.099998,40.750000,40.049999,40.299999,40.299999,410800
2017-10-12,40.349998,40.500000,39.849998,40.200001,40.200001,316600
2017-10-13,40.000000,40.349998,39.700001,40.099998,40.099998,256500
2017-10-16,40.099998,40.400002,39.250000,39.349998,39.349998,568500
2017-10-17,39.299999,39.549999,38.880001,39.150002,39.150002,336500
2017-10-18,39.299999,39.799999,39.099998,39.650002,39.650002,331400
2017-10-19,39.700001,40.099998,39.150002,39.900002,39.900002,397700
2017-10-20,40.250000,40.400002,39.799999,40.099998,40.099998,554200
2017-10-23,40.400002,41.000000,39.849998,40.200001,40.200001,424800
2017-10-24,40.349998,40.799999,39.900002,39.950001,39.950001,445000
2017-10-25,40.750000,41.049999,39.200001,39.599998,39.599998,503400
2017-10-26,39.849998,40.599998,39.150002,40.099998,40.099998,259400
2017-10-27,40.049999,41.599998,40.000000,41.549999,41.549999,466100
2017-10-30,41.250000,41.950001,40.980000,41.900002,41.900002,371400
2017-10-31,41.750000,42.549999,41.450001,42.400002,42.400002,376800
2017-11-01,42.349998,42.730000,41.700001,42.150002,42.150002,298300
2017-11-02,42.000000,42.700001,41.880001,42.099998,42.099998,234000
2017-11-03,42.099998,43.000000,42.049999,42.650002,42.650002,266900
2017-11-06,42.799999,43.150002,42.599998,42.849998,42.849998,203000
2017-11-07,42.799999,42.950001,42.450001,42.750000,42.750000,297800
2017-11-08,42.799999,43.599998,42.599998,43.099998,43.099998,260900
2017-11-09,42.900002,43.299999,42.299999,42.500000,42.500000,339500
2017-11-10,42.349998,42.799999,41.299999,41.400002,41.400002,298800
2017-11-13,41.250000,41.500000,40.750000,41.000000,41.000000,763700
2017-11-14,40.950001,41.500000,40.650002,40.849998,40.849998,500800
2017-11-15,40.450001,41.150002,38.299999,38.349998,38.349998,1192400
2017-11-16,38.599998,38.750000,37.650002,38.000000,38.000000,716000
2017-11-17,37.750000,38.549999,37.549999,38.200001,38.200001,747700
2017-11-20,38.349998,39.349998,38.200001,39.349998,39.349998,247600
2017-11-21,39.400002,39.750000,39.099998,39.549999,39.549999,218400
2017-11-22,39.650002,40.349998,39.450001,39.549999,39.549999,222200
2017-11-24,39.549999,40.000000,39.349998,39.849998,39.849998,101600
2017-11-27,39.700001,40.150002,39.500000,39.549999,39.549999,178900
2017-11-28,39.599998,40.099998,39.500000,40.049999,40.049999,164200
2017-11-29,40.150002,40.799999,40.150002,40.549999,40.549999,185700
2017-11-30,40.549999,40.750000,39.950001,40.049999,40.049999,313300
2017-12-01,40.049999,40.200001,38.049999,39.400002,39.400002,352800
2017-12-04,39.750000,40.000000,38.700001,38.750000,38.750000,240500
2017-12-05,38.799999,39.200001,38.599998,38.799999,38.799999,182400
2017-12-06,38.750000,39.049999,38.049999,38.250000,38.250000,231900
2017-12-07,38.349998,38.700001,37.700001,37.900002,37.900002,330100
2017-12-08,38.049999,38.250000,37.279999,37.599998,37.599998,416100
2017-12-11,37.450001,39.250000,37.099998,39.099998,39.099998,391400
2017-12-12,39.250000,39.830002,38.750000,39.549999,39.549999,380000
2017-12-13,39.400002,39.750000,38.799999,39.450001,39.450001,245000
2017-12-14,39.500000,39.599998,39.049999,39.200001,39.200001,288300
2017-12-15,39.349998,39.750000,39.299999,39.650002,39.650002,605800
2017-12-18,39.750000,41.000000,39.750000,40.349998,40.349998,427300
2017-12-19,40.349998,41.549999,40.099998,40.250000,40.250000,630400
2017-12-20,40.450001,41.049999,39.200001,39.349998,39.349998,197800
2017-12-21,39.349998,39.650002,38.779999,38.849998,38.849998,208100
2017-12-22,38.950001,39.230000,38.500000,38.549999,38.549999,122100
2017-12-26,38.500000,38.900002,38.049999,38.299999,38.299999,132300
2017-12-27,38.400002,38.549999,38.150002,38.500000,38.500000,151800
2017-12-28,38.650002,39.099998,38.349998,38.500000,38.500000,152400
2017-12-29,38.450001,39.250000,38.200001,38.200001,38.200001,240500
2018-01-02,38.049999,39.250000,37.950001,38.000000,38.000000,358200
2018-01-03,38.049999,38.200001,36.950001,37.000000,37.000000,414200
2018-01-04,37.299999,37.900002,37.000000,37.200001,37.200001,732700
2018-01-05,37.250000,37.500000,35.820000,36.400002,36.400002,496600
2018-01-08,32.200001,32.450001,30.270000,30.400000,30.400000,2658400
2018-01-09,30.650000,30.850000,28.850000,29.000000,29.000000,1964900
2018-01-10,29.049999,29.430000,28.400000,28.600000,28.600000,1500500
2018-01-11,28.450001,29.450001,28.400000,29.000000,29.000000,1817500
2018-01-12,29.150000,29.350000,28.850000,28.950001,28.950001,862800
2018-01-16,28.950001,29.250000,28.250000,28.799999,28.799999,792400
2018-01-17,28.799999,28.950001,28.100000,28.150000,28.150000,731400
2018-01-18,28.350000,28.799999,28.049999,28.549999,28.549999,485900
2018-01-19,28.450001,28.600000,28.250000,28.250000,28.250000,363000
2018-01-22,28.450001,28.750000,28.200001,28.650000,28.650000,258600
2018-01-23,28.500000,29.350000,28.450001,29.049999,29.049999,376900
2018-01-24,29.150000,31.500000,29.000000,31.000000,31.000000,1468700
2018-01-25,31.150000,31.299999,30.000000,30.350000,30.350000,647600
2018-01-26,30.500000,32.500000,30.200001,32.099998,32.099998,873600
2018-01-29,31.950001,32.500000,31.730000,31.950001,31.950001,482300
2018-01-30,31.549999,31.900000,31.200001,31.450001,31.450001,613700
2018-01-31,31.549999,31.799999,30.950001,31.049999,31.049999,527100
2018-02-01,30.750000,31.049999,30.500000,30.850000,30.850000,456700
2018-02-02,30.799999,30.850000,30.150000,30.299999,30.299999,285300
2018-02-05,30.200001,30.600000,29.700001,29.700001,29.700001,504300
2018-02-06,29.150000,30.900000,29.100000,30.650000,30.650000,651800
2018-02-07,29.650000,31.900000,28.000000,30.799999,30.799999,968000
2018-02-08,30.900000,31.150000,29.299999,29.350000,29.350000,846600
2018-02-09,29.750000,29.950001,28.650000,29.700001,29.700001,357100
2018-02-12,29.750000,30.700001,29.150000,30.400000,30.400000,404900
2018-02-13,30.250000,30.700001,30.000000,30.500000,30.500000,468000
2018-02-14,30.400000,30.700001,29.950001,30.000000,30.000000,375500
2018-02-15,30.200001,30.549999,29.799999,30.100000,30.100000,460600
2018-02-16,30.150000,30.900000,30.150000,30.850000,30.850000,370700
2018-02-20,30.600000,31.250000,30.350000,30.549999,30.549999,304500
2018-02-21,30.650000,31.400000,30.450001,30.700001,30.700001,270300
2018-02-22,31.350000,32.299999,30.730000,30.950001,30.950001,310000
2018-02-23,31.000000,31.250000,30.400000,31.000000,31.000000,205300
2018-02-26,30.950001,31.350000,30.799999,31.350000,31.350000,189300
2018-02-27,31.549999,32.250000,31.400000,31.600000,31.600000,461500
2018-02-28,31.600000,31.850000,30.950001,31.150000,31.150000,277000
2018-03-01,31.250000,31.799999,30.350000,31.100000,31.100000,271800
2018-03-02,30.799999,31.750000,30.650000,31.600000,31.600000,181100
2018-03-05,31.350000,32.500000,31.230000,32.250000,32.250000,269100
2018-03-06,32.200001,32.950001,31.200001,32.450001,32.450001,526300
2018-03-07,32.150002,32.849998,32.049999,32.250000,32.250000,239400
2018-03-08,32.250000,32.400002,31.250000,32.000000,32.000000,205200
2018-03-09,32.250000,33.000000,31.850000,32.599998,32.599998,281100
2018-03-12,32.700001,33.599998,32.500000,32.799999,32.799999,276700
2018-03-13,32.900002,33.279999,32.299999,32.799999,32.799999,234100
2018-03-14,32.799999,33.200001,32.650002,32.950001,32.950001,272400
2018-03-15,32.950001,33.400002,32.700001,32.900002,32.900002,272600
2018-03-16,32.900002,33.450001,32.700001,33.349998,33.349998,730400
2018-03-19,33.299999,33.349998,32.450001,32.799999,32.799999,319000
2018-03-20,32.799999,34.049999,32.500000,33.799999,33.799999,622600
2018-03-21,33.849998,36.000000,33.849998,35.549999,35.549999,700400
2018-03-22,35.099998,36.049999,34.700001,35.900002,35.900002,712300
2018-03-23,35.950001,35.950001,34.299999,34.599998,34.599998,584000
2018-03-26,35.250000,35.250000,33.400002,34.250000,34.250000,370000
2018-03-27,34.450001,34.549999,33.349998,33.450001,33.450001,650800
2018-03-28,33.500000,33.900002,32.860001,33.049999,33.049999,334100
2018-03-29,33.299999,34.049999,33.049999,33.650002,33.650002,689800
2018-04-02,33.549999,33.549999,32.250000,32.950001,32.950001,429400
2018-04-03,33.099998,33.400002,32.750000,32.950001,32.950001,463100
2018-04-04,32.700001,33.500000,32.599998,33.400002,33.400002,260300
2018-04-05,33.450001,34.250000,33.349998,33.799999,33.799999,248500
2018-04-06,33.549999,34.000000,32.549999,32.799999,32.799999,358000
2018-04-09,33.049999,33.650002,32.599998,33.299999,33.299999,388600
2018-04-10,33.750000,34.400002,33.599998,34.099998,34.099998,190200
2018-04-11,33.799999,34.380001,33.700001,34.099998,34.099998,144600
2018-04-12,34.150002,34.799999,33.750000,34.700001,34.700001,160800
2018-04-13,34.900002,35.099998,34.349998,35.049999,35.049999,171500
2018-04-16,35.200001,35.599998,34.849998,35.049999,35.049999,240500
2018-04-17,35.299999,36.000000,34.830002,35.900002,35.900002,197800
2018-04-18,35.799999,36.790001,35.779999,36.450001,36.450001,259700
2018-04-19,36.349998,36.450001,35.400002,36.250000,36.250000,139000
2018-04-20,36.049999,36.549999,35.830002,36.099998,36.099998,208600
2018-04-23,36.299999,36.599998,35.950001,36.000000,36.000000,280900
2018-04-24,36.200001,36.549999,35.750000,35.900002,35.900002,385300
2018-04-25,32.200001,34.549999,32.000000,33.500000,33.500000,423600
2018-04-26,33.150002,33.799999,32.900002,33.450001,33.450001,419100
2018-04-27,33.400002,33.900002,32.900002,33.799999,33.799999,248100
2018-04-30,33.950001,34.200001,32.900002,33.049999,33.049999,501700
2018-05-01,33.049999,33.849998,32.750000,33.700001,33.700001,327000
2018-05-02,33.500000,33.799999,32.500000,32.650002,32.650002,311200
2018-05-03,32.450001,32.450001,31.100000,31.950001,31.950001,419700
2018-05-04,31.950001,33.099998,31.900000,32.750000,32.750000,189800
2018-05-07,33.049999,33.650002,32.900002,33.599998,33.599998,288000
2018-05-08,33.549999,33.919998,33.450001,33.700001,33.700001,272900
2018-05-09,33.599998,34.250000,33.549999,34.150002,34.150002,238400
2018-05-10,34.200001,35.200001,34.099998,35.049999,35.049999,200300
2018-05-11,35.000000,36.150002,35.000000,35.549999,35.549999,445100
2018-05-14,35.599998,35.950001,35.150002,35.299999,35.299999,219600
2018-05-15,35.250000,35.599998,34.950001,35.599998,35.599998,132700
2018-05-16,35.799999,36.000000,35.500000,35.650002,35.650002,259800
2018-05-17,35.700001,35.900002,35.400002,35.549999,35.549999,140800
2018-05-18,35.650002,35.799999,35.400002,35.500000,35.500000,120600
2018-05-21,35.549999,35.799999,35.150002,35.349998,35.349998,106200
2018-05-22,35.549999,35.669998,35.150002,35.400002,35.400002,119200
2018-05-23,35.150002,36.000000,35.150002,35.900002,35.900002,214900
2018-05-24,35.900002,36.150002,35.799999,36.000000,36.000000,121200
2018-05-25,35.900002,36.450001,35.799999,36.049999,36.049999,231700
2018-05-29,35.849998,36.150002,35.750000,36.049999,36.049999,167200
2018-05-30,36.049999,36.650002,35.950001,36.450001,36.450001,315800
2018-05-31,36.500000,36.950001,36.349998,36.900002,36.900002,159900
2018-06-01,37.049999,37.500000,36.650002,36.700001,36.700001,269700
2018-06-04,36.849998,37.529999,36.630001,37.500000,37.500000,177200
2018-06-05,37.349998,37.700001,36.900002,37.599998,37.599998,170900
2018-06-06,37.700001,37.950001,36.049999,36.900002,36.900002,255300
2018-06-07,36.849998,36.849998,34.150002,34.549999,34.549999,359600
2018-06-08,34.549999,34.549999,33.599998,33.700001,33.700001,252300
2018-06-11,33.799999,35.349998,33.650002,35.150002,35.150002,618000
2018-06-12,35.200001,35.450001,34.919998,35.200001,35.200001,239900
2018-06-13,35.349998,35.750000,35.150002,35.400002,35.400002,275800
2018-06-14,35.450001,36.200001,35.400002,36.099998,36.099998,216500
2018-06-15,36.000000,36.349998,35.900002,36.049999,36.049999,324700
2018-06-18,35.950001,36.049999,35.250000,35.950001,35.950001,187400
2018-06-19,35.750000,36.250000,35.650002,36.150002,36.150002,171700
2018-06-20,36.200001,36.500000,36.099998,36.349998,36.349998,144500
2018-06-21,36.299999,36.450001,36.070000,36.299999,36.299999,174400
2018-06-22,36.349998,37.500000,36.049999,36.750000,36.750000,432400
2018-06-25,36.650002,36.650002,35.230000,35.400002,35.400002,155500
2018-06-26,35.500000,35.900002,35.299999,35.650002,35.650002,194200
2018-06-27,35.650002,36.500000,34.849998,34.849998,34.849998,272700
2018-06-28,34.849998,35.549999,34.599998,35.349998,35.349998,298100
2018-06-29,35.450001,35.549999,34.400002,34.500000,34.500000,134100
2018-07-02,34.299999,34.599998,33.150002,34.549999,34.549999,206600
2018-07-03,34.400002,35.500000,34.400002,35.299999,35.299999,103500
2018-07-05,35.400002,35.650002,34.900002,35.549999,35.549999,189200
2018-07-06,35.650002,36.450001,35.650002,35.950001,35.950001,221800
2018-07-09,36.099998,36.450001,35.700001,36.299999,36.299999,205800
2018-07-10,36.599998,36.700001,35.049999,35.250000,35.250000,197700
2018-07-11,35.049999,35.599998,34.150002,34.200001,34.200001,196400
2018-07-12,34.500000,34.549999,32.299999,33.200001,33.200001,476800
2018-07-13,33.299999,33.400002,32.450001,32.500000,32.500000,200700
2018-07-16,32.400002,32.400002,31.900000,32.150002,32.150002,204600
2018-07-17,32.099998,32.549999,31.700001,31.750000,31.750000,199400
2018-07-18,31.799999,32.099998,31.049999,32.049999,32.049999,248300
2018-07-19,32.000000,32.849998,31.850000,32.549999,32.549999,256400
2018-07-20,32.650002,32.849998,32.200001,32.750000,32.750000,230000
2018-07-23,32.599998,33.200001,31.900000,32.900002,32.900002,207100
2018-07-24,32.900002,32.950001,31.400000,31.799999,31.799999,626700
2018-07-25,34.950001,36.939999,33.099998,33.849998,33.849998,1492100
2018-07-26,33.349998,34.250000,31.750000,34.099998,34.099998,916100
2018-07-27,34.099998,35.049999,32.500000,34.549999,34.549999,454300
2018-07-30,34.500000,35.299999,34.099998,35.200001,35.200001,350000
2018-07-31,35.349998,37.250000,34.150002,36.500000,36.500000,502500
2018-08-01,36.650002,37.200001,36.349998,36.650002,36.650002,285200
2018-08-02,36.599998,37.049999,36.400002,37.000000,37.000000,188800
2018-08-03,37.099998,37.299999,36.099998,36.400002,36.400002,123000
