Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,33.779999,34.340000,33.700001,34.220001,33.458282,415500
2017-03-20,34.150002,34.419998,34.020000,34.110001,33.350727,115100
2017-03-21,34.119999,34.360001,31.969999,32.740002,32.011227,121400
2017-03-22,33.189999,34.400002,32.009998,34.290001,33.526726,278100
2017-03-23,34.279999,34.389999,33.689999,34.150002,33.389839,227700
2017-03-24,34.169998,34.599998,33.919998,34.020000,33.262733,262500
2017-03-27,33.590000,33.810001,32.599998,33.430000,32.685863,232900
2017-03-28,33.310001,34.439999,33.090000,34.389999,33.624500,183500
2017-03-29,34.299999,34.560001,33.770000,33.910000,33.155182,189900
2017-03-30,33.830002,33.919998,33.459999,33.779999,33.028080,122300
2017-03-31,33.849998,34.040001,33.580002,33.630001,32.881416,273000
2017-04-03,33.660000,34.529999,33.000000,34.200001,33.438728,256100
2017-04-04,34.099998,34.639999,34.099998,34.209999,33.448509,142300
2017-04-05,34.389999,34.759998,33.470001,33.500000,32.754311,110900
2017-04-06,33.230000,33.529999,32.959999,33.480000,32.734753,207500
2017-04-07,33.439999,33.740002,32.840000,33.610001,32.861862,193600
2017-04-10,33.660000,34.110001,33.369999,33.740002,32.988972,121800
2017-04-11,33.740002,34.380001,33.740002,34.240002,33.477837,174000
2017-04-12,34.259998,34.259998,33.330002,33.369999,32.627201,126900
2017-04-13,33.290001,33.520000,32.570000,33.009998,32.275211,139800
2017-04-17,33.130001,33.520000,33.080002,33.459999,32.715199,154900
2017-04-18,33.320000,33.650002,33.209999,33.619999,32.871635,178100
2017-04-19,33.799999,34.009998,33.689999,33.970001,33.213844,126600
2017-04-20,34.130001,34.520000,33.990002,34.490002,33.722271,256900
2017-04-21,34.490002,34.980000,34.410000,34.660000,33.888489,192600
2017-04-24,35.369999,35.560001,35.139999,35.459999,34.670681,134400
2017-04-25,35.700001,35.980000,35.660000,35.750000,34.954227,151300
2017-04-26,35.650002,36.130001,35.650002,35.970001,35.169323,249800
2017-04-27,35.849998,36.470001,35.790001,35.959999,35.233017,143800
2017-04-28,36.020000,36.259998,35.720001,35.990002,35.262413,159600
2017-05-01,36.060001,36.080002,35.389999,35.869999,35.144833,158800
2017-05-02,35.869999,36.270000,35.750000,36.009998,35.281998,189300
2017-05-03,35.790001,36.029999,35.439999,35.490002,34.772518,146600
2017-05-04,35.700001,35.740002,34.869999,35.189999,34.478573,88700
2017-05-05,35.290001,35.480000,34.869999,35.439999,34.723522,139500
2017-05-08,35.450001,35.840000,35.230000,35.590000,34.870487,74500
2017-05-09,35.630001,35.730000,35.279999,35.520000,34.801914,81700
2017-05-10,35.419998,35.889999,35.279999,35.369999,34.654942,116600
2017-05-11,35.230000,35.230000,34.630001,34.950001,34.243439,72800
2017-05-12,34.820000,35.000000,34.430000,34.509998,33.812325,81500
2017-05-15,34.020000,35.060001,33.919998,34.869999,34.165043,68000
2017-05-16,34.959999,35.310001,34.959999,35.240002,34.527576,110500
2017-05-17,35.240002,35.240002,33.540001,33.540001,32.861942,160300
2017-05-18,33.369999,33.639999,33.169998,33.330002,32.656181,296300
2017-05-19,33.490002,34.090000,33.480000,33.599998,32.920723,199900
2017-05-22,33.869999,34.310001,33.750000,34.200001,33.508595,208100
2017-05-23,34.290001,34.290001,33.599998,33.980000,33.293041,164400
2017-05-24,33.980000,34.630001,33.980000,34.049999,33.361629,118300
2017-05-25,34.169998,34.480000,34.139999,34.290001,33.596783,304700
2017-05-26,34.299999,34.860001,34.299999,34.610001,33.910313,118900
2017-05-30,34.560001,34.689999,34.310001,34.500000,33.802528,98400
2017-05-31,34.639999,34.959999,34.270000,34.939999,34.233631,121000
2017-06-01,35.040001,35.099998,34.759998,34.950001,34.243439,150300
2017-06-02,35.090000,36.299999,35.090000,36.130001,35.399574,261900
2017-06-05,36.240002,36.310001,35.369999,35.380001,34.664738,98600
2017-06-06,35.270000,35.380001,34.869999,35.040001,34.331608,106800
2017-06-07,35.000000,35.110001,34.599998,34.669998,33.969090,99200
2017-06-08,34.680000,35.299999,34.500000,35.200001,34.488377,129700
2017-06-09,35.400002,35.799999,35.320000,35.549999,34.831303,166200
2017-06-12,35.630001,35.770000,35.330002,35.330002,34.615757,108100
2017-06-13,35.450001,35.790001,35.240002,35.529999,34.811703,103500
2017-06-14,35.500000,35.560001,35.029999,35.439999,34.723522,131300
2017-06-15,35.090000,35.529999,35.000000,35.240002,34.527576,92700
2017-06-16,34.990002,35.509998,34.970001,35.180000,34.468784,352900
2017-06-19,35.450001,35.660000,35.259998,35.380001,34.664738,108300
2017-06-20,35.259998,35.400002,34.770000,34.770000,34.067070,63200
2017-06-21,34.869999,34.869999,33.990002,34.000000,33.312634,106900
2017-06-22,34.040001,34.470001,33.919998,34.360001,33.665359,136400
2017-06-23,34.410000,34.680000,34.240002,34.320000,33.626163,215900
2017-06-26,34.400002,34.520000,34.070000,34.400002,33.704559,71100
2017-06-27,34.380001,34.750000,34.119999,34.119999,33.430210,108800
2017-06-28,34.310001,34.770000,34.240002,34.689999,33.988689,162000
2017-06-29,34.750000,34.770000,33.919998,34.220001,33.528191,103000
2017-06-30,34.320000,35.119999,34.090000,34.759998,34.057270,177400
2017-07-03,34.970001,35.750000,34.939999,35.259998,34.547169,86200
2017-07-05,35.259998,35.450001,34.830002,35.299999,34.586353,189300
2017-07-06,34.980000,35.590000,34.700001,35.040001,34.331608,139700
2017-07-07,35.169998,35.529999,35.029999,35.459999,34.743122,153200
2017-07-10,35.459999,35.730000,35.200001,35.259998,34.547169,148000
2017-07-11,35.900002,37.160000,35.279999,36.650002,35.909065,698700
2017-07-12,37.130001,37.900002,35.799999,37.220001,36.467541,938500
2017-07-13,37.130001,37.639999,36.779999,37.639999,36.879047,357400
2017-07-14,37.650002,38.169998,37.560001,37.610001,36.849659,292700
2017-07-17,37.369999,37.730000,36.849998,36.900002,36.154015,284700
2017-07-18,36.770000,36.820000,36.250000,36.310001,35.575939,169500
2017-07-19,36.310001,36.779999,36.200001,36.750000,36.081573,214600
2017-07-20,36.610001,36.910000,36.509998,36.799999,36.130665,164000
2017-07-21,36.869999,36.900002,36.209999,36.490002,35.826294,208500
2017-07-24,36.259998,36.470001,36.110001,36.299999,35.639751,221900
2017-07-25,36.529999,36.730000,36.400002,36.650002,35.983391,147500
2017-07-26,36.750000,36.750000,36.250000,36.700001,36.032486,269200
2017-07-27,36.540001,36.599998,36.200001,36.340000,35.679028,179800
2017-07-28,36.150002,36.380001,36.119999,36.240002,35.580845,144800
2017-07-31,36.230000,37.459999,35.910000,37.400002,36.719749,621200
2017-08-01,37.450001,37.450001,36.520000,36.730000,36.061935,261000
2017-08-02,36.740002,37.000000,36.509998,36.849998,36.179752,239600
2017-08-03,36.919998,37.119999,36.740002,37.000000,36.327023,179900
2017-08-04,37.029999,37.130001,36.680000,36.840000,36.169933,136100
2017-08-07,36.950001,37.099998,36.590000,36.830002,36.160122,120600
2017-08-08,36.759998,37.110001,36.279999,36.380001,35.718300,178100
2017-08-09,36.290001,36.419998,36.029999,36.200001,35.541576,130400
2017-08-10,36.000000,36.430000,35.279999,35.290001,34.648129,148900
2017-08-11,35.009998,35.779999,34.799999,35.369999,34.726669,152700
2017-08-14,35.599998,36.369999,35.599998,36.369999,35.708485,84000
2017-08-15,36.419998,36.419998,35.779999,35.849998,35.197937,88700
2017-08-16,36.080002,36.139999,35.730000,35.910000,35.256847,83500
2017-08-17,35.770000,35.919998,35.169998,35.180000,34.540131,82900
2017-08-18,34.950001,35.490002,34.330002,35.230000,34.589218,84900
2017-08-21,35.169998,35.529999,35.070000,35.430000,34.785580,97800
2017-08-22,35.630001,35.889999,35.599998,35.709999,35.060482,61100
2017-08-23,35.500000,35.709999,35.119999,35.130001,34.491035,69600
2017-08-24,35.220001,35.490002,35.080002,35.310001,34.667759,42800
2017-08-25,35.509998,35.779999,35.299999,35.540001,34.893581,75200
2017-08-28,35.680000,35.750000,35.240002,35.360001,34.716854,98300
2017-08-29,35.130001,35.709999,35.020000,35.540001,34.893581,202700
2017-08-30,35.570000,36.169998,35.509998,36.049999,35.394306,147700
2017-08-31,36.250000,36.250000,35.740002,36.060001,35.404114,129400
2017-09-01,36.139999,36.290001,35.980000,36.250000,35.590664,180200
2017-09-05,36.139999,36.340000,35.730000,35.860001,35.207760,121100
2017-09-06,35.980000,35.980000,34.799999,35.070000,34.432125,193200
2017-09-07,35.160000,35.160000,34.270000,34.570000,33.941227,224800
2017-09-08,34.490002,34.970001,34.250000,34.540001,33.911770,114400
2017-09-11,34.880001,35.540001,34.880001,35.259998,34.618671,166600
2017-09-12,35.310001,35.580002,35.169998,35.410000,34.765945,211200
2017-09-13,35.320000,35.529999,35.139999,35.250000,34.608860,273800
2017-09-14,35.029999,35.549999,35.029999,35.349998,34.707031,387200
2017-09-15,35.250000,35.330002,34.930000,35.259998,34.618671,581200
2017-09-18,35.369999,36.740002,35.369999,36.549999,35.885212,293500
2017-09-19,36.660000,37.720001,36.450001,37.709999,37.024109,413700
2017-09-20,37.779999,39.310001,37.099998,38.880001,38.172836,486800
2017-09-21,38.740002,38.750000,37.549999,37.560001,36.876842,307500
2017-09-22,37.570000,37.669998,36.869999,36.939999,36.268116,333400
2017-09-25,36.990002,37.209999,36.840000,37.020000,36.346661,389100
2017-09-26,37.220001,37.220001,36.740002,36.980000,36.307396,160900
2017-09-27,37.279999,38.169998,37.139999,38.070000,37.377560,225300
2017-09-28,37.849998,38.090000,37.410000,37.779999,37.092838,212400
2017-09-29,37.830002,38.250000,37.730000,37.779999,37.092838,172000
2017-10-02,37.900002,38.610001,37.759998,38.549999,37.848820,323400
2017-10-03,38.599998,39.130001,38.299999,39.130001,38.418282,211500
2017-10-04,39.150002,39.340000,38.799999,39.180000,38.467373,126200
2017-10-05,39.220001,39.709999,38.980000,39.060001,38.349556,159300
2017-10-06,39.029999,39.169998,38.740002,38.849998,38.143368,117000
2017-10-09,39.070000,39.560001,38.779999,38.860001,38.153198,166100
2017-10-10,39.200001,39.200001,38.509998,38.700001,37.996101,312200
2017-10-11,38.599998,38.720001,37.779999,38.430000,37.731014,208900
2017-10-12,38.259998,38.730000,38.220001,38.590000,37.888100,185000
2017-10-13,38.720001,38.779999,38.400002,38.500000,37.799740,300500
2017-10-16,38.669998,38.799999,38.150002,38.389999,37.691742,103500
2017-10-17,38.270000,38.410000,38.110001,38.240002,37.544472,73000
2017-10-18,38.410000,38.720001,38.230000,38.610001,37.907742,96000
2017-10-19,38.430000,38.480000,38.009998,38.480000,37.780106,83300
2017-10-20,38.709999,38.759998,38.509998,38.759998,38.129326,139600
2017-10-23,38.750000,38.900002,38.520000,38.650002,38.021118,205400
2017-10-24,38.779999,38.939999,38.490002,38.799999,38.168678,150200
2017-10-25,38.799999,39.029999,38.540001,38.700001,38.070301,107200
2017-10-26,38.910000,39.169998,38.470001,38.669998,38.040794,114500
2017-10-27,38.669998,38.950001,38.340000,38.610001,37.981770,114800
2017-10-30,38.439999,38.930000,38.029999,38.759998,38.129326,245600
2017-10-31,38.930000,39.000000,38.509998,38.889999,38.257214,174600
2017-11-01,39.000000,41.939999,39.000000,41.060001,40.391907,401200
2017-11-02,41.040001,41.490002,40.160000,41.320000,40.647675,252400
2017-11-03,41.480000,41.480000,40.369999,40.400002,39.742645,237900
2017-11-06,40.299999,40.580002,40.200001,40.410000,39.752480,138100
2017-11-07,40.340000,40.660000,39.959999,40.580002,39.919716,295200
2017-11-08,40.590000,40.990002,40.169998,40.619999,39.959064,221700
2017-11-09,40.520000,40.919998,40.240002,40.369999,39.713131,308400
2017-11-10,40.259998,40.419998,39.880001,40.110001,39.457367,169700
2017-11-13,39.860001,40.410000,39.700001,40.080002,39.427856,266500
2017-11-14,39.810001,40.029999,39.549999,39.930000,39.280289,153900
2017-11-15,39.740002,39.810001,39.299999,39.439999,38.798260,266600
2017-11-16,39.450001,40.169998,39.430000,39.970001,39.319637,147600
2017-11-17,39.750000,39.939999,39.410000,39.680000,39.034355,374000
2017-11-20,39.830002,40.130001,39.470001,39.990002,39.339325,218200
2017-11-21,40.209999,40.820000,40.209999,40.630001,39.968903,169300
2017-11-22,40.689999,40.910000,40.500000,40.590000,39.929554,78100
2017-11-24,40.630001,40.910000,40.380001,40.700001,40.037766,38500
2017-11-27,40.730000,41.009998,40.410000,40.779999,40.116459,238700
2017-11-28,40.930000,41.540001,40.619999,41.450001,40.775566,120600
2017-11-29,41.520000,41.759998,40.919998,41.369999,40.696865,103400
2017-11-30,41.549999,41.900002,41.240002,41.580002,40.903446,104200
2017-12-01,41.500000,41.500000,39.790001,41.160000,40.490284,195800
2017-12-04,42.000000,42.490002,41.549999,42.169998,41.483845,268600
2017-12-05,42.450001,42.570000,41.770000,42.189999,41.503517,225700
2017-12-06,42.169998,42.680000,42.040001,42.470001,41.778961,156200
2017-12-07,42.430000,42.820000,41.799999,42.700001,42.005219,193600
2017-12-08,42.770000,42.820000,42.290001,42.369999,41.680588,215500
2017-12-11,42.439999,42.439999,41.630001,41.750000,41.070679,179400
2017-12-12,41.990002,42.009998,41.599998,41.689999,41.011650,110700
2017-12-13,41.700001,42.099998,41.549999,41.660000,40.982143,161400
2017-12-14,41.730000,42.160000,41.139999,41.250000,40.578812,172700
2017-12-15,41.439999,42.869999,41.439999,42.660000,41.965870,462100
2017-12-18,42.930000,43.419998,42.740002,43.200001,42.497086,129200
2017-12-19,43.240002,43.439999,42.650002,42.779999,42.083916,160400
2017-12-20,42.970001,43.150002,42.740002,43.029999,42.329849,120000
2017-12-21,43.110001,44.040001,42.580002,43.950001,43.234879,324000
2017-12-22,40.950001,42.060001,39.139999,40.209999,39.555737,1250300
2017-12-26,39.980000,40.709999,39.950001,40.150002,39.496712,409400
2017-12-27,40.330002,40.470001,39.410000,39.650002,39.004856,288000
2017-12-28,39.810001,39.889999,39.189999,39.590000,38.945827,323300
2017-12-29,39.730000,39.730000,39.060001,39.290001,38.650711,254000
2018-01-02,39.500000,39.720001,39.080002,39.450001,38.808098,471100
2018-01-03,39.380001,39.520000,39.029999,39.139999,38.503147,364700
2018-01-04,39.230000,39.450001,38.720001,38.750000,38.119495,333500
2018-01-05,38.830002,38.980000,38.560001,38.830002,38.198193,226800
2018-01-08,38.790001,39.299999,38.009998,39.180000,38.542500,237200
2018-01-09,39.250000,39.419998,38.709999,38.730000,38.099812,198200
2018-01-10,38.529999,38.669998,38.049999,38.520000,37.893238,194700
2018-01-11,38.529999,39.189999,38.279999,38.910000,38.276890,316300
2018-01-12,41.360001,42.759998,40.349998,41.730000,41.051006,394100
2018-01-16,42.509998,43.080002,40.750000,41.020000,40.352554,415400
2018-01-17,41.360001,41.400002,40.759998,41.150002,40.480442,259900
2018-01-18,41.180000,41.220001,40.810001,40.980000,40.313210,280700
2018-01-19,41.040001,41.860001,40.939999,41.799999,41.195259,223800
2018-01-22,41.610001,41.750000,40.980000,41.029999,40.436401,152800
2018-01-23,40.799999,41.070000,40.400002,40.439999,39.854931,197700
2018-01-24,40.400002,40.810001,40.400002,40.639999,40.052036,226300
2018-01-25,40.880001,41.060001,40.549999,40.630001,40.042187,149100
2018-01-26,40.740002,41.000000,40.430000,40.980000,40.387123,272200
2018-01-29,40.970001,41.500000,40.610001,40.619999,40.032330,191400
2018-01-30,40.410000,40.410000,39.880001,39.959999,39.381878,162000
2018-01-31,40.299999,40.549999,40.040001,40.470001,39.884495,394700
2018-02-01,40.360001,40.660000,39.610001,39.820000,39.243904,203500
2018-02-02,39.500000,39.630001,39.180000,39.220001,38.652588,245900
2018-02-05,39.000000,39.230000,36.959999,37.389999,36.849056,397700
2018-02-06,36.490002,38.099998,36.459999,38.099998,37.548790,536800
2018-02-07,38.029999,38.220001,37.500000,37.560001,37.016605,190700
2018-02-08,41.990002,42.360001,38.529999,38.540001,37.982430,764800
2018-02-09,38.889999,39.349998,38.000000,39.060001,38.494904,484500
2018-02-12,39.209999,39.930000,38.610001,39.740002,39.165062,262800
2018-02-13,39.480000,39.860001,39.130001,39.799999,39.224190,265000
2018-02-14,39.520000,40.950001,39.520000,40.849998,40.259003,252700
2018-02-15,41.160000,42.160000,40.970001,42.029999,41.421932,201100
2018-02-16,41.950001,42.919998,41.619999,42.500000,41.885132,588500
2018-02-20,42.270000,42.930000,42.180000,42.660000,42.042816,301500
2018-02-21,42.650002,44.139999,42.230000,43.400002,42.772114,243800
2018-02-22,43.660000,43.950001,43.150002,43.209999,42.584854,152400
2018-02-23,43.509998,43.840000,43.009998,43.619999,42.988934,128200
2018-02-26,43.709999,43.990002,43.389999,43.740002,43.107197,135300
2018-02-27,43.820000,44.250000,42.990002,43.000000,42.377899,209800
2018-02-28,43.259998,43.560001,42.580002,42.580002,41.963982,160000
2018-03-01,42.580002,42.860001,41.099998,41.410000,40.810905,199000
2018-03-02,41.150002,42.599998,40.869999,42.490002,41.875282,261400
2018-03-05,42.310001,42.750000,41.759998,42.529999,41.914700,112100
2018-03-06,42.709999,43.150002,42.020000,43.090000,42.466591,157300
2018-03-07,42.750000,43.500000,42.220001,43.400002,42.772114,122500
2018-03-08,43.610001,44.049999,43.090000,43.790001,43.156471,144400
2018-03-09,44.029999,44.980000,43.770000,44.900002,44.250408,270700
2018-03-12,45.000000,45.490002,44.630001,44.880001,44.230701,210700
2018-03-13,45.119999,45.599998,44.330002,44.389999,43.747791,163000
2018-03-14,44.669998,45.099998,43.439999,43.730000,43.097336,210500
2018-03-15,43.939999,44.160000,43.470001,43.580002,42.949509,196700
2018-03-16,43.560001,43.599998,42.810001,43.330002,42.703117,668200
2018-03-19,43.230000,43.250000,42.049999,42.820000,42.200497,250500
2018-03-20,42.840000,43.110001,42.470001,42.950001,42.328625,270100
2018-03-21,40.130001,44.369999,40.130001,43.730000,43.097336,409800
2018-03-22,43.549999,44.180000,42.810001,42.900002,42.279346,394800
2018-03-23,42.889999,43.480000,41.869999,41.919998,41.313519,314400
2018-03-26,42.619999,43.750000,42.259998,43.700001,43.067776,298400
2018-03-27,43.880001,44.799999,43.450001,44.029999,43.392998,377600
2018-03-28,44.029999,44.180000,43.160000,43.520000,42.890373,343000
2018-03-29,43.750000,44.680000,43.750000,44.110001,43.471840,261300
2018-04-02,43.939999,44.110001,42.090000,42.470001,41.855564,218400
2018-04-03,42.560001,42.900002,42.290001,42.590000,41.973827,334800
2018-04-04,42.070000,43.549999,42.000000,43.419998,42.791821,348700
2018-04-05,43.720001,44.189999,43.529999,44.070000,43.432419,297200
2018-04-06,43.750000,44.230000,42.990002,43.230000,42.604568,334900
2018-04-09,43.639999,43.680000,42.619999,42.689999,42.072380,156400
2018-04-10,43.240002,43.900002,42.820000,43.630001,42.998783,190700
2018-04-11,43.439999,44.480000,43.439999,43.799999,43.166325,157900
2018-04-12,43.910000,44.709999,43.910000,44.320000,43.678802,173200
2018-04-13,44.400002,44.650002,44.180000,44.529999,43.885757,177900
2018-04-16,44.599998,44.740002,43.200001,43.860001,43.225452,441500
2018-04-17,44.169998,45.490002,44.049999,44.720001,44.073013,266800
2018-04-18,45.020000,45.430000,44.500000,45.349998,44.693893,319300
2018-04-19,45.250000,45.910000,45.020000,45.450001,44.792458,162600
2018-04-20,45.349998,45.730000,44.810001,45.000000,44.348961,226400
2018-04-23,44.910000,45.279999,44.720001,44.869999,44.220848,299800
2018-04-24,45.049999,45.330002,43.910000,44.520000,43.875908,150700
2018-04-25,44.560001,45.110001,43.750000,44.349998,43.708363,140000
2018-04-26,44.549999,44.650002,43.990002,44.240002,43.599960,92500
2018-04-27,44.299999,44.299999,43.599998,43.980000,43.343716,103400
2018-04-30,44.029999,44.270000,43.290001,43.299999,42.746456,98100
2018-05-01,43.200001,43.560001,42.549999,43.470001,42.914284,223800
2018-05-02,43.480000,44.040001,43.340000,43.410000,42.855049,99000
2018-05-03,43.200001,43.709999,42.840000,43.520000,42.963646,118900
2018-05-04,43.410000,44.650002,43.299999,44.389999,43.822521,96600
2018-05-07,44.490002,45.490002,44.490002,45.320000,44.740635,223000
2018-05-08,44.970001,46.520000,44.970001,46.450001,45.856190,187900
2018-05-09,46.639999,47.360001,46.549999,47.110001,46.507751,163100
2018-05-10,47.270000,47.570000,46.410000,47.119999,46.517624,148300
2018-05-11,47.220001,47.220001,46.549999,46.810001,46.211582,134800
2018-05-14,46.889999,46.970001,46.169998,46.369999,45.777210,129400
2018-05-15,46.230000,46.840000,46.160000,46.430000,45.836441,89200
2018-05-16,46.639999,46.930000,46.340000,46.599998,46.004261,224300
2018-05-17,46.689999,47.000000,46.590000,46.709999,46.112862,167700
2018-05-18,46.900002,47.160000,46.669998,46.910000,46.310307,142200
2018-05-21,47.189999,47.970001,47.110001,47.700001,47.090202,142300
2018-05-22,46.000000,46.090000,42.930000,43.910000,43.348652,717800
2018-05-23,43.549999,44.549999,43.549999,44.360001,43.792904,191500
2018-05-24,44.209999,44.680000,44.160000,44.310001,43.743549,108300
2018-05-25,44.180000,44.439999,44.150002,44.310001,43.743549,75500
2018-05-29,43.990002,44.490002,43.770000,43.930000,43.368404,172300
2018-05-30,44.209999,45.430000,44.119999,45.220001,44.641907,142300
2018-05-31,45.160000,45.189999,44.520000,44.689999,44.118687,91700
2018-06-01,45.029999,45.619999,45.020000,45.320000,44.740635,122900
2018-06-04,45.470001,46.299999,45.470001,46.259998,45.668613,133400
2018-06-05,46.230000,47.570000,45.830002,47.270000,46.665703,384500
2018-06-06,47.189999,47.610001,46.709999,47.459999,46.853271,309500
2018-06-07,47.549999,47.669998,47.099998,47.509998,46.902634,398600
2018-06-08,47.410000,47.689999,47.160000,47.630001,47.021103,256100
2018-06-11,47.610001,47.810001,46.860001,47.770000,47.159309,178700
2018-06-12,47.900002,48.500000,47.799999,48.430000,47.810871,247000
2018-06-13,48.419998,48.779999,48.299999,48.650002,48.028061,258300
2018-06-14,48.810001,49.049999,47.520000,47.950001,47.337013,262000
2018-06-15,47.630001,47.630001,46.810001,47.299999,46.695320,453900
2018-06-18,47.119999,48.029999,46.889999,47.900002,47.287647,158800
2018-06-19,47.590000,47.849998,46.730000,47.320000,46.715065,184700
2018-06-20,47.610001,47.959999,47.000000,47.730000,47.119823,92700
2018-06-21,47.680000,47.779999,47.070000,47.340000,46.734810,109300
2018-06-22,47.540001,47.820000,47.200001,47.290001,46.685448,164200
2018-06-25,47.310001,47.480000,46.049999,46.400002,45.806824,156300
2018-06-26,46.330002,47.750000,46.330002,47.599998,46.991482,177500
2018-06-27,47.549999,48.279999,46.540001,46.549999,45.954906,196800
2018-06-28,46.529999,46.900002,45.970001,46.639999,46.043751,131600
2018-06-29,46.849998,47.180000,46.490002,46.490002,45.895679,235800
2018-07-02,46.299999,46.689999,45.900002,46.650002,46.053635,145100
2018-07-03,46.849998,47.470001,46.490002,46.540001,45.945038,74600
2018-07-05,46.900002,47.250000,46.279999,47.240002,46.636086,154300
2018-07-06,47.209999,47.849998,47.000000,47.200001,46.596596,134800
2018-07-09,47.480000,48.330002,47.330002,48.090000,47.475216,292800
2018-07-10,48.160000,48.990002,47.869999,48.549999,47.929337,646300
2018-07-11,45.270000,45.400002,42.410000,43.020000,42.470043,1447400
2018-07-12,43.009998,44.330002,43.009998,43.650002,43.091984,453400
2018-07-13,43.650002,45.740002,43.650002,45.639999,45.056541,345200
2018-07-16,45.939999,46.000000,45.060001,45.299999,44.720882,218800
2018-07-17,45.509998,46.259998,45.360001,46.169998,45.579769,174000
2018-07-18,45.910000,47.150002,45.840000,46.830002,46.231327,263300
2018-07-19,46.549999,47.270000,46.480000,47.080002,46.552689,195200
2018-07-20,46.959999,47.290001,46.720001,46.750000,46.226383,141100
2018-07-23,46.570000,47.049999,46.310001,46.490002,45.969299,139900
2018-07-24,46.810001,47.049999,46.070000,46.400002,45.880306,95700
2018-07-25,46.299999,46.970001,46.029999,46.939999,46.414253,217200
2018-07-26,46.830002,47.990002,46.639999,47.570000,47.037197,202900
2018-07-27,47.840000,47.900002,47.279999,47.450001,46.918541,108700
2018-07-30,47.480000,47.680000,46.439999,46.540001,46.018738,197000
2018-07-31,46.869999,47.770000,46.619999,47.410000,46.878994,277200
2018-08-01,47.410000,47.549999,46.580002,46.910000,46.384594,144500
2018-08-02,46.540001,47.000000,46.430000,46.810001,46.285709,100900
2018-08-03,46.790001,46.919998,46.099998,46.410000,45.890190,141700
