Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,30.750000,31.049999,30.549999,30.799999,30.799999,201500
2017-04-03,30.799999,31.100000,29.799999,29.950001,29.950001,326700
2017-04-04,29.850000,30.400000,29.850000,30.150000,30.150000,224200
2017-04-05,30.250000,30.750000,30.000000,30.250000,30.250000,234900
2017-04-06,30.299999,31.049999,29.860001,31.049999,31.049999,175100
2017-04-07,31.000000,31.200001,30.629999,31.150000,31.150000,374800
2017-04-10,31.200001,31.600000,30.500000,30.650000,30.650000,132700
2017-04-11,30.650000,30.900000,30.100000,30.850000,30.850000,115900
2017-04-12,30.750000,30.950001,30.350000,30.500000,30.500000,181900
2017-04-13,30.450001,30.850000,30.350000,30.600000,30.600000,194200
2017-04-17,30.799999,31.049999,30.430000,30.950001,30.950001,115100
2017-04-18,30.700001,31.500000,30.299999,31.500000,31.500000,191200
2017-04-19,31.650000,32.400002,31.650000,32.299999,32.299999,193900
2017-04-20,32.450001,33.099998,32.450001,32.700001,32.700001,307400
2017-04-21,32.799999,33.250000,32.099998,32.150002,32.150002,267600
2017-04-24,32.750000,33.250000,32.549999,32.799999,32.799999,255100
2017-04-25,33.049999,33.450001,32.849998,33.250000,33.250000,174100
2017-04-26,33.250000,33.849998,32.700001,33.250000,33.250000,220900
2017-04-27,33.299999,33.650002,33.099998,33.200001,33.200001,104200
2017-04-28,33.349998,33.549999,33.049999,33.349998,33.349998,260600
2017-05-01,33.599998,34.400002,33.500000,34.250000,34.250000,235400
2017-05-02,34.200001,35.099998,34.099998,35.049999,35.049999,565500
2017-05-03,34.849998,35.450001,34.299999,34.950001,34.950001,357900
2017-05-04,35.099998,35.349998,34.150002,34.349998,34.349998,352300
2017-05-05,34.400002,34.400002,32.209999,32.799999,32.799999,543200
2017-05-08,32.700001,33.049999,32.599998,33.049999,33.049999,307600
2017-05-09,33.200001,35.000000,33.200001,34.950001,34.950001,305800
2017-05-10,34.849998,36.200001,34.849998,35.849998,35.849998,401300
2017-05-11,35.650002,37.000000,35.349998,36.349998,36.349998,503000
2017-05-12,36.349998,36.900002,36.049999,36.200001,36.200001,612500
2017-05-15,36.349998,37.299999,36.250000,37.299999,37.299999,481700
2017-05-16,37.450001,37.900002,37.099998,37.900002,37.900002,403300
2017-05-17,37.400002,37.400002,36.349998,36.849998,36.849998,326300
2017-05-18,36.849998,37.900002,36.549999,37.799999,37.799999,264400
2017-05-19,37.900002,38.549999,37.900002,38.349998,38.349998,227300
2017-05-22,38.450001,38.750000,36.000000,37.849998,37.849998,395300
2017-05-23,38.000000,38.450001,37.450001,38.150002,38.150002,308700
2017-05-24,38.250000,38.700001,37.200001,38.250000,38.250000,290200
2017-05-25,38.700001,39.299999,38.200001,38.500000,38.500000,279200
2017-05-26,38.349998,38.349998,37.900002,38.099998,38.099998,210400
2017-05-30,37.950001,37.950001,36.950001,36.950001,36.950001,249100
2017-05-31,37.150002,37.150002,35.299999,36.200001,36.200001,663400
2017-06-01,36.450001,37.750000,36.150002,37.650002,37.650002,332500
2017-06-02,37.750000,38.130001,37.349998,37.549999,37.549999,234800
2017-06-05,37.549999,37.849998,36.599998,37.750000,37.750000,158600
2017-06-06,37.450001,38.299999,37.049999,38.150002,38.150002,279100
2017-06-07,38.049999,38.450001,37.900002,37.950001,37.950001,127300
2017-06-08,38.099998,38.599998,37.849998,38.200001,38.200001,176300
2017-06-09,38.349998,38.750000,38.150002,38.400002,38.400002,203300
2017-06-12,38.400002,39.000000,38.049999,38.650002,38.650002,265600
2017-06-13,38.650002,39.150002,38.150002,39.099998,39.099998,209900
2017-06-14,39.000000,39.150002,38.549999,38.950001,38.950001,217400
2017-06-15,38.500000,39.200001,38.349998,39.150002,39.150002,147800
2017-06-16,38.849998,39.150002,38.549999,38.700001,38.700001,316200
2017-06-19,38.900002,39.549999,38.799999,39.099998,39.099998,256600
2017-06-20,39.049999,39.349998,38.849998,39.099998,39.099998,135400
2017-06-21,39.049999,39.349998,38.330002,38.500000,38.500000,111400
2017-06-22,38.650002,40.730000,38.650002,40.500000,40.500000,424000
2017-06-23,40.349998,41.099998,40.150002,40.700001,40.700001,340000
2017-06-26,40.849998,41.380001,40.549999,40.750000,40.750000,259700
2017-06-27,40.750000,40.950001,40.250000,40.799999,40.799999,153800
2017-06-28,41.000000,41.349998,40.750000,40.849998,40.849998,111100
2017-06-29,41.150002,41.200001,39.700001,40.150002,40.150002,265000
2017-06-30,40.200001,40.400002,39.750000,40.150002,40.150002,207300
2017-07-03,40.250000,40.799999,40.150002,40.400002,40.400002,105800
2017-07-05,40.400002,40.650002,39.450001,40.250000,40.250000,100100
2017-07-06,40.150002,40.250000,39.500000,39.900002,39.900002,172500
2017-07-07,40.000000,40.400002,39.599998,40.099998,40.099998,207900
2017-07-10,39.950001,40.950001,39.549999,39.650002,39.650002,428200
2017-07-11,39.700001,40.500000,39.400002,40.299999,40.299999,212300
2017-07-12,40.500000,40.700001,40.150002,40.549999,40.549999,115800
2017-07-13,40.450001,40.900002,40.299999,40.669998,40.669998,134500
2017-07-14,40.549999,40.849998,40.349998,40.700001,40.700001,93300
2017-07-17,40.750000,40.900002,40.200001,40.599998,40.599998,101900
2017-07-18,40.450001,40.549999,40.049999,40.250000,40.250000,103600
2017-07-19,40.250000,40.799999,39.849998,40.450001,40.450001,261300
2017-07-20,40.549999,40.750000,40.250000,40.650002,40.650002,80900
2017-07-21,40.849998,40.900002,40.099998,40.150002,40.150002,168600
2017-07-24,40.049999,40.349998,39.450001,39.500000,39.500000,132800
2017-07-25,39.900002,40.599998,39.580002,40.099998,40.099998,226400
2017-07-26,40.349998,40.500000,39.980000,40.299999,40.299999,162100
2017-07-27,40.349998,40.900002,39.650002,39.900002,39.900002,138700
2017-07-28,39.750000,40.000000,39.400002,39.599998,39.599998,90700
2017-07-31,39.549999,40.200001,39.049999,40.099998,40.099998,128700
2017-08-01,40.349998,40.500000,40.099998,40.500000,40.500000,101700
2017-08-02,40.349998,40.500000,39.650002,40.299999,40.299999,311800
2017-08-03,40.250000,40.799999,38.299999,38.400002,38.400002,257900
2017-08-04,40.549999,43.500000,40.490002,42.650002,42.650002,648600
2017-08-07,42.650002,43.549999,41.500000,42.950001,42.950001,329700
2017-08-08,42.950001,43.650002,42.900002,43.200001,43.200001,216700
2017-08-09,42.750000,42.900002,41.099998,41.099998,41.099998,270900
2017-08-10,41.049999,41.349998,40.549999,41.049999,41.049999,191000
2017-08-11,41.200001,41.200001,39.849998,40.099998,40.099998,366200
2017-08-14,40.450001,40.950001,40.250000,40.599998,40.599998,144400
2017-08-15,40.700001,40.750000,39.500000,39.549999,39.549999,164500
2017-08-16,39.750000,40.349998,39.549999,39.950001,39.950001,361600
2017-08-17,39.700001,40.029999,38.900002,39.049999,39.049999,309700
2017-08-18,38.650002,39.200001,38.650002,39.049999,39.049999,134100
2017-08-21,39.049999,39.099998,38.750000,38.849998,38.849998,128900
2017-08-22,39.099998,39.200001,38.799999,39.000000,39.000000,60400
2017-08-23,38.750000,39.000000,38.099998,38.349998,38.349998,192400
2017-08-24,38.500000,39.599998,38.400002,39.549999,39.549999,159300
2017-08-25,39.599998,39.750000,39.150002,39.450001,39.450001,65200
2017-08-28,39.500000,39.849998,39.349998,39.599998,39.599998,106100
2017-08-29,39.500000,39.849998,39.380001,39.750000,39.750000,116100
2017-08-30,39.599998,40.150002,39.450001,39.849998,39.849998,93500
2017-08-31,40.000000,40.700001,39.950001,40.349998,40.349998,118600
2017-09-01,40.500000,41.279999,39.750000,41.200001,41.200001,75400
2017-09-05,41.150002,41.200001,39.099998,39.750000,39.750000,177100
2017-09-06,39.900002,40.150002,39.500000,39.900002,39.900002,77000
2017-09-07,39.900002,40.049999,39.000000,39.299999,39.299999,179100
2017-09-08,39.349998,39.950001,38.549999,39.250000,39.250000,203000
2017-09-11,39.650002,40.049999,39.349998,39.549999,39.549999,117000
2017-09-12,39.750000,40.450001,39.549999,40.299999,40.299999,491600
2017-09-13,40.299999,41.349998,40.049999,41.049999,41.049999,157300
2017-09-14,40.900002,41.849998,37.299999,40.650002,40.650002,142400
2017-09-15,40.700001,40.950001,39.900002,40.000000,40.000000,207900
2017-09-18,39.950001,40.400002,39.950001,40.250000,40.250000,313000
2017-09-19,40.450001,41.150002,40.450001,40.549999,40.549999,216200
2017-09-20,40.700001,41.700001,40.250000,40.849998,40.849998,413500
2017-09-21,40.799999,41.750000,40.450001,41.349998,41.349998,259600
2017-09-22,41.500000,42.029999,40.900002,41.900002,41.900002,359700
2017-09-25,41.900002,42.900002,41.450001,42.849998,42.849998,523600
2017-09-26,42.750000,43.299999,42.099998,43.200001,43.200001,260200
2017-09-27,43.250000,44.150002,42.549999,43.900002,43.900002,535500
2017-09-28,43.750000,44.650002,43.200001,44.349998,44.349998,359000
2017-09-29,44.299999,44.950001,43.950001,44.299999,44.299999,202700
2017-10-02,44.400002,45.200001,44.049999,45.150002,45.150002,204900
2017-10-03,45.150002,46.099998,44.049999,45.750000,45.750000,304900
2017-10-04,45.849998,46.099998,44.700001,44.799999,44.799999,286800
2017-10-05,45.000000,45.650002,44.950001,45.349998,45.349998,151400
2017-10-06,45.450001,46.000000,44.950001,45.650002,45.650002,166100
2017-10-09,45.750000,46.200001,45.000000,45.250000,45.250000,167900
2017-10-10,45.599998,46.130001,44.900002,45.000000,45.000000,219700
2017-10-11,45.000000,45.950001,44.950001,45.650002,45.650002,196200
2017-10-12,45.700001,46.500000,45.700001,46.200001,46.200001,217200
2017-10-13,46.250000,46.549999,45.299999,45.750000,45.750000,307800
2017-10-16,45.700001,46.450001,45.599998,45.650002,45.650002,260100
2017-10-17,45.650002,46.200001,45.299999,45.799999,45.799999,276500
2017-10-18,45.849998,46.450001,45.599998,46.000000,46.000000,279000
2017-10-19,45.549999,46.099998,45.200001,45.799999,45.799999,250900
2017-10-20,46.200001,47.099998,46.200001,46.650002,46.650002,226100
2017-10-23,46.849998,46.950001,46.150002,46.500000,46.500000,372000
2017-10-24,46.500000,47.000000,46.250000,46.500000,46.500000,165400
2017-10-25,46.650002,46.700001,44.950001,46.000000,46.000000,362400
2017-10-26,45.950001,46.650002,45.599998,46.400002,46.400002,330200
2017-10-27,46.549999,48.049999,46.349998,47.250000,47.250000,322600
2017-10-30,47.349998,47.750000,45.500000,45.950001,45.950001,239800
2017-10-31,46.299999,47.299999,45.750000,46.450001,46.450001,481000
2017-11-01,46.900002,47.099998,45.299999,45.799999,45.799999,201800
2017-11-02,45.799999,46.099998,45.099998,45.349998,45.349998,430400
2017-11-03,52.000000,52.000000,47.150002,48.950001,48.950001,788200
2017-11-06,49.349998,49.549999,48.650002,48.900002,48.900002,298400
2017-11-07,49.000000,49.400002,47.299999,48.000000,48.000000,330900
2017-11-08,48.049999,48.849998,47.750000,48.200001,48.200001,581800
2017-11-09,47.950001,49.830002,47.950001,49.099998,49.099998,363400
2017-11-10,49.049999,49.799999,48.799999,48.900002,48.900002,185600
2017-11-13,48.900002,49.049999,48.200001,49.000000,49.000000,213900
2017-11-14,48.700001,49.200001,48.200001,48.500000,48.500000,377200
2017-11-15,48.150002,48.930000,47.750000,48.450001,48.450001,267100
2017-11-16,46.599998,46.849998,43.700001,46.799999,46.799999,932800
2017-11-17,46.250000,46.950001,45.000000,46.200001,46.200001,509200
2017-11-20,46.000000,46.180000,45.349998,45.950001,45.950001,393400
2017-11-21,46.250000,46.799999,45.650002,46.000000,46.000000,368700
2017-11-22,46.000000,46.099998,45.250000,45.299999,45.299999,221900
2017-11-24,45.500000,45.950001,44.250000,45.400002,45.400002,71000
2017-11-27,45.400002,45.849998,45.299999,45.500000,45.500000,231200
2017-11-28,45.549999,46.250000,45.299999,45.750000,45.750000,340500
2017-11-29,45.700001,46.700001,45.500000,46.049999,46.049999,232400
2017-11-30,46.299999,46.700001,45.400002,45.799999,45.799999,376800
2017-12-01,45.650002,45.900002,44.049999,45.549999,45.549999,251600
2017-12-04,46.200001,46.500000,45.630001,45.950001,45.950001,238400
2017-12-05,45.950001,46.299999,44.849998,44.900002,44.900002,296600
2017-12-06,44.950001,45.529999,44.549999,44.599998,44.599998,201700
2017-12-07,44.500000,45.299999,44.500000,45.049999,45.049999,187000
2017-12-08,45.400002,45.599998,44.900002,45.200001,45.200001,230000
2017-12-11,45.349998,45.349998,44.599998,44.900002,44.900002,159700
2017-12-12,45.049999,45.500000,44.459999,44.950001,44.950001,191500
2017-12-13,44.900002,45.400002,44.650002,44.799999,44.799999,108800
2017-12-14,44.799999,45.049999,44.200001,44.400002,44.400002,233400
2017-12-15,44.400002,44.500000,43.349998,43.700001,43.700001,872200
2017-12-18,44.099998,44.700001,43.549999,43.799999,43.799999,213300
2017-12-19,43.849998,43.900002,42.450001,42.950001,42.950001,296500
2017-12-20,43.150002,43.349998,42.700001,42.900002,42.900002,154400
2017-12-21,43.000000,43.799999,43.000000,43.150002,43.150002,173600
2017-12-22,43.400002,43.599998,43.250000,43.349998,43.349998,202600
2017-12-26,43.250000,43.349998,42.049999,42.750000,42.750000,213500
2017-12-27,42.750000,43.150002,42.400002,42.650002,42.650002,155400
2017-12-28,42.700001,42.750000,42.400002,42.599998,42.599998,111000
2017-12-29,42.750000,42.750000,42.000000,42.099998,42.099998,146200
2018-01-02,42.099998,42.099998,41.299999,42.000000,42.000000,213600
2018-01-03,42.000000,42.450001,41.900002,42.099998,42.099998,191800
2018-01-04,42.299999,43.430000,42.049999,43.250000,43.250000,146000
2018-01-05,43.250000,43.299999,42.549999,42.779999,42.779999,212800
2018-01-08,42.700001,42.700001,42.049999,42.299999,42.299999,147200
2018-01-09,42.700001,43.599998,42.480000,43.500000,43.500000,432400
2018-01-10,43.500000,43.700001,43.299999,43.500000,43.500000,167000
2018-01-11,43.549999,43.549999,42.950001,43.049999,43.049999,179900
2018-01-12,43.150002,43.150002,42.349998,42.450001,42.450001,143100
2018-01-16,42.500000,42.500000,41.500000,41.700001,41.700001,168700
2018-01-17,41.900002,41.900002,40.250000,41.150002,41.150002,277000
2018-01-18,41.000000,42.150002,40.549999,41.150002,41.150002,488200
2018-01-19,40.950001,41.549999,40.900002,41.500000,41.500000,184200
2018-01-22,41.349998,41.750000,41.200001,41.750000,41.750000,116500
2018-01-23,41.750000,42.049999,41.150002,41.950001,41.950001,178000
2018-01-24,41.950001,42.099998,41.750000,41.950001,41.950001,120600
2018-01-25,42.000000,42.299999,41.450001,42.200001,42.200001,143600
2018-01-26,42.200001,42.799999,42.049999,42.549999,42.549999,111400
2018-01-29,42.599998,42.849998,42.099998,42.299999,42.299999,123900
2018-01-30,42.000000,42.299999,41.849998,42.000000,42.000000,115100
2018-01-31,42.000000,42.150002,41.400002,41.450001,41.450001,163000
2018-02-01,41.349998,41.549999,40.900002,41.450001,41.450001,178700
2018-02-02,41.250000,41.250000,40.410000,41.000000,41.000000,175200
2018-02-05,40.700001,41.049999,39.900002,39.900002,39.900002,180500
2018-02-06,39.250000,40.099998,38.400002,39.349998,39.349998,312200
2018-02-07,39.349998,39.849998,39.200001,39.549999,39.549999,104500
2018-02-08,39.650002,39.849998,39.099998,39.700001,39.700001,289300
2018-02-09,39.950001,40.349998,39.099998,40.150002,40.150002,200600
2018-02-12,40.250000,41.000000,39.849998,40.599998,40.599998,175700
2018-02-13,40.400002,40.799999,39.900002,40.599998,40.599998,153800
2018-02-14,40.400002,42.099998,40.299999,41.950001,41.950001,254900
2018-02-15,42.299999,42.650002,41.450001,42.549999,42.549999,234300
2018-02-16,42.349998,42.500000,41.000000,42.099998,42.099998,176300
2018-02-20,42.000000,42.200001,40.549999,40.599998,40.599998,166300
2018-02-21,40.849998,41.349998,40.400002,40.450001,40.450001,259000
2018-02-22,43.549999,44.099998,40.799999,43.599998,43.599998,1152500
2018-02-23,43.599998,43.849998,42.000000,42.700001,42.700001,359600
2018-02-26,42.549999,42.599998,41.349998,41.349998,41.349998,225400
2018-02-27,41.500000,41.900002,41.049999,41.200001,41.200001,179700
2018-02-28,41.400002,43.200001,41.400002,42.799999,42.799999,371000
2018-03-01,42.650002,43.650002,42.200001,42.549999,42.549999,316100
2018-03-02,42.400002,43.299999,41.759998,43.200001,43.200001,151600
2018-03-05,42.900002,43.900002,42.849998,43.700001,43.700001,209700
2018-03-06,43.950001,45.599998,43.700001,45.299999,45.299999,447600
2018-03-07,44.900002,45.630001,44.549999,45.450001,45.450001,220900
2018-03-08,45.549999,46.200001,45.400002,45.500000,45.500000,232000
2018-03-09,45.700001,45.849998,44.799999,45.700001,45.700001,129200
2018-03-12,45.750000,46.299999,45.599998,45.900002,45.900002,133500
2018-03-13,45.950001,46.250000,44.400002,44.900002,44.900002,186400
2018-03-14,44.900002,44.980000,43.750000,43.849998,43.849998,226900
2018-03-15,43.900002,44.400002,43.500000,43.549999,43.549999,142900
2018-03-16,43.500000,44.950001,43.500000,44.650002,44.650002,301400
2018-03-19,44.599998,46.099998,44.330002,45.900002,45.900002,269100
2018-03-20,46.099998,46.650002,45.650002,45.700001,45.700001,242500
2018-03-21,45.650002,46.349998,45.049999,45.299999,45.299999,145600
2018-03-22,44.950001,45.349998,44.299999,44.299999,44.299999,145600
2018-03-23,44.549999,44.700001,43.900002,44.500000,44.500000,213600
2018-03-26,45.049999,46.150002,44.750000,45.900002,45.900002,212900
2018-03-27,46.049999,46.500000,44.500000,44.900002,44.900002,184100
2018-03-28,44.849998,45.500000,44.549999,44.900002,44.900002,174100
2018-03-29,44.950001,45.450001,44.450001,45.200001,45.200001,201800
2018-04-02,44.950001,45.450001,44.450001,44.700001,44.700001,136000
2018-04-03,44.900002,45.500000,44.349998,44.599998,44.599998,209000
2018-04-04,44.099998,45.200001,44.099998,45.000000,45.000000,111400
2018-04-05,45.400002,45.500000,44.250000,44.799999,44.799999,263500
2018-04-06,44.799999,45.450001,44.299999,44.599998,44.599998,203800
2018-04-09,44.650002,45.049999,43.950001,44.150002,44.150002,261900
2018-04-10,44.400002,44.799999,44.099998,44.400002,44.400002,130000
2018-04-11,44.299999,44.549999,40.549999,44.250000,44.250000,69800
2018-04-12,44.400002,44.849998,44.049999,44.700001,44.700001,285300
2018-04-13,44.849998,45.200001,43.599998,45.049999,45.049999,158900
2018-04-16,45.250000,45.450001,44.400002,45.150002,45.150002,103200
2018-04-17,45.299999,45.650002,44.200001,44.700001,44.700001,144600
2018-04-18,44.950001,45.400002,43.900002,44.049999,44.049999,158200
2018-04-19,44.099998,45.400002,43.900002,44.599998,44.599998,135300
2018-04-20,44.500000,45.080002,44.500000,44.900002,44.900002,213000
2018-04-23,44.849998,45.099998,44.700001,45.049999,45.049999,73000
2018-04-24,45.000000,45.650002,44.799999,45.200001,45.200001,176500
2018-04-25,45.150002,45.349998,44.700001,45.099998,45.099998,116400
2018-04-26,45.349998,45.500000,44.549999,44.950001,44.950001,86900
2018-04-27,45.049999,45.099998,44.400002,44.650002,44.650002,92400
2018-04-30,44.799999,44.950001,44.349998,44.599998,44.599998,113500
2018-05-01,44.650002,44.750000,43.799999,44.599998,44.599998,144400
2018-05-02,44.500000,44.950001,44.349998,44.450001,44.450001,119300
2018-05-03,44.450001,44.450001,43.299999,43.900002,43.900002,84700
2018-05-04,43.750000,44.900002,43.349998,44.450001,44.450001,140000
2018-05-07,44.450001,45.150002,43.830002,44.700001,44.700001,121800
2018-05-08,44.450001,45.200001,44.049999,45.099998,45.099998,167500
2018-05-09,45.750000,47.799999,44.049999,45.200001,45.200001,886300
2018-05-10,45.650002,45.950001,44.750000,45.000000,45.000000,396400
2018-05-11,45.250000,46.060001,44.700001,44.950001,44.950001,252600
2018-05-14,45.000000,45.049999,44.500000,44.599998,44.599998,234400
2018-05-15,44.599998,44.980000,44.400002,44.599998,44.599998,233900
2018-05-16,44.599998,44.599998,43.250000,43.400002,43.400002,290600
2018-05-17,43.450001,43.700001,43.299999,43.549999,43.549999,213600
2018-05-18,43.700001,43.849998,43.349998,43.700001,43.700001,136100
2018-05-21,43.650002,43.980000,43.299999,43.400002,43.400002,140100
2018-05-22,43.599998,43.650002,42.349998,42.349998,42.349998,200200
2018-05-23,42.299999,42.299999,40.799999,40.950001,40.950001,392900
2018-05-24,40.950001,41.049999,39.849998,40.000000,40.000000,524100
2018-05-25,39.900002,40.349998,39.799999,40.000000,40.000000,232200
2018-05-29,39.799999,40.000000,39.230000,39.549999,39.549999,338300
2018-05-30,39.799999,40.349998,39.549999,39.950001,39.950001,328800
2018-05-31,39.799999,40.150002,39.299999,39.450001,39.450001,541100
2018-06-01,39.549999,40.750000,39.200001,40.200001,40.200001,269300
2018-06-04,40.349998,40.700001,39.500000,40.200001,40.200001,367100
2018-06-05,40.150002,40.400002,38.099998,38.200001,38.200001,507900
2018-06-06,38.400002,39.099998,37.799999,39.000000,39.000000,293800
2018-06-07,38.950001,39.150002,38.200001,38.250000,38.250000,127400
2018-06-08,38.250000,38.900002,38.150002,38.700001,38.700001,344400
2018-06-11,38.799999,39.150002,38.750000,38.849998,38.849998,238400
2018-06-12,38.750000,38.849998,38.150002,38.700001,38.700001,257500
2018-06-13,38.750000,38.750000,37.950001,38.150002,38.150002,432200
2018-06-14,38.099998,38.650002,37.900002,38.450001,38.450001,231400
2018-06-15,38.250000,38.799999,38.099998,38.400002,38.400002,281800
2018-06-18,38.250000,38.750000,37.919998,38.400002,38.400002,127700
2018-06-19,38.349998,38.450001,37.799999,38.000000,38.000000,187700
2018-06-20,38.150002,38.549999,37.849998,38.500000,38.500000,141700
2018-06-21,38.549999,38.849998,38.150002,38.200001,38.200001,226600
2018-06-22,38.400002,38.799999,38.099998,38.750000,38.750000,433800
2018-06-25,38.599998,38.650002,37.650002,37.900002,37.900002,223200
2018-06-26,38.099998,38.950001,37.450001,37.549999,37.549999,294200
2018-06-27,37.349998,37.650002,36.750000,36.799999,36.799999,197700
2018-06-28,36.950001,37.099998,36.299999,37.000000,37.000000,216400
2018-06-29,37.150002,37.750000,36.549999,36.599998,36.599998,225200
2018-07-02,36.549999,37.130001,35.849998,36.650002,36.650002,361000
2018-07-03,36.650002,37.200001,36.400002,37.049999,37.049999,72500
2018-07-05,37.450001,37.599998,37.000000,37.400002,37.400002,220400
2018-07-06,37.349998,38.000000,37.349998,37.750000,37.750000,171600
2018-07-09,38.049999,38.750000,38.000000,38.599998,38.599998,301800
2018-07-10,38.400002,39.099998,38.400002,39.049999,39.049999,221300
2018-07-11,38.900002,39.049999,38.650002,38.849998,38.849998,221600
2018-07-12,38.799999,38.799999,37.099998,37.500000,37.500000,267800
2018-07-13,37.549999,38.400002,37.250000,38.000000,38.000000,221400
2018-07-16,38.150002,38.400002,37.849998,38.250000,38.250000,177100
2018-07-17,38.400002,38.549999,35.599998,35.700001,35.700001,2030300
2018-07-18,35.700001,36.549999,35.349998,36.349998,36.349998,1177500
2018-07-19,36.349998,36.700001,36.099998,36.700001,36.700001,380900
2018-07-20,36.700001,36.799999,36.250000,36.450001,36.450001,241500
2018-07-23,36.400002,36.650002,36.150002,36.500000,36.500000,343900
2018-07-24,36.650002,36.849998,36.250000,36.799999,36.799999,497600
2018-07-25,36.750000,36.750000,35.900002,36.049999,36.049999,285900
2018-07-26,36.200001,36.750000,35.599998,36.599998,36.599998,223900
2018-07-27,36.650002,36.700001,36.200001,36.400002,36.400002,165500
2018-07-30,36.450001,36.849998,36.150002,36.349998,36.349998,397800
2018-07-31,36.250000,36.450001,35.750000,36.099998,36.099998,222300
2018-08-01,36.150002,36.650002,35.500000,35.900002,35.900002,216700
2018-08-02,35.750000,36.299999,35.250000,36.200001,36.200001,209900
2018-08-03,36.150002,36.599998,35.500000,35.549999,35.549999,492700
