Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,29.799999,29.799999,29.250000,29.600000,26.627783,173700
2017-03-15,29.900000,31.000000,29.850000,30.600000,27.527374,648400
2017-03-16,30.600000,31.350000,30.600000,30.750000,27.662317,428400
2017-03-17,30.950001,30.950001,30.350000,30.700001,27.617331,499100
2017-03-20,30.650000,30.799999,30.100000,30.350000,27.302473,239000
2017-03-21,30.600000,30.700001,28.799999,28.950001,26.043056,484900
2017-03-22,28.900000,29.150000,28.299999,28.650000,25.773180,252200
2017-03-23,28.650000,29.200001,28.400000,28.700001,25.818155,252200
2017-03-24,28.799999,28.900000,28.150000,28.400000,25.548277,327800
2017-03-27,27.900000,28.280001,27.150000,28.150000,25.323387,414500
2017-03-28,28.049999,28.950001,27.850000,28.799999,25.908115,344700
2017-03-29,28.700001,28.900000,28.549999,28.600000,25.728201,217000
2017-03-30,28.600000,29.299999,28.549999,29.250000,26.312931,224900
2017-03-31,29.150000,29.600000,28.750000,29.299999,26.357910,403100
2017-04-03,29.350000,29.400000,27.900000,28.000000,25.188450,447600
2017-04-04,27.799999,28.200001,27.600000,28.150000,25.323387,458000
2017-04-05,28.500000,28.500000,26.850000,26.950001,24.243885,517700
2017-04-06,26.850000,27.799999,26.650000,27.400000,24.648695,664400
2017-04-07,27.299999,27.650000,26.600000,26.700001,24.018984,677300
2017-04-10,26.750000,26.750000,25.700001,25.850000,23.254333,720800
2017-04-11,25.700001,26.700001,25.600000,26.400000,23.749105,924100
2017-04-12,26.400000,26.450001,25.830000,26.250000,23.614168,416300
2017-04-13,26.200001,26.600000,26.030001,26.100000,23.479229,404000
2017-04-17,26.100000,26.650000,25.549999,26.549999,23.884039,503300
2017-04-18,26.250000,26.900000,26.000000,26.750000,24.063961,445400
2017-04-19,27.000000,27.650000,26.850000,27.250000,24.513756,509700
2017-04-20,27.549999,28.150000,27.500000,28.100000,25.278400,383000
2017-04-21,28.150000,28.250000,27.600000,27.799999,25.008528,439400
2017-04-24,28.500000,28.549999,28.049999,28.450001,25.593264,364500
2017-04-25,28.750000,28.900000,28.150000,28.350000,25.503304,344800
2017-04-26,28.450001,29.049999,28.250000,28.700001,25.818155,492500
2017-04-27,28.799999,28.900000,27.500000,28.200001,25.368362,692000
2017-04-28,24.730000,26.850000,24.500000,25.299999,22.759562,1380000
2017-05-01,25.250000,26.000000,25.000000,25.250000,22.714584,742300
2017-05-02,25.299999,25.600000,24.750000,25.100000,22.579643,759300
2017-05-03,25.000000,25.299999,24.750000,25.299999,22.759562,383400
2017-05-04,25.350000,25.400000,25.049999,25.250000,22.714584,314300
2017-05-05,25.350000,25.350000,24.900000,24.950001,22.444706,380600
2017-05-08,24.900000,25.049999,24.430000,24.850000,22.354744,403800
2017-05-09,24.900000,25.299999,24.799999,24.950001,22.444706,356900
2017-05-10,24.799999,25.200001,24.629999,25.100000,22.579643,372000
2017-05-11,25.000000,25.000000,23.549999,23.650000,21.275236,715400
2017-05-12,23.500000,23.549999,23.000000,23.049999,20.735489,418700
2017-05-15,23.250000,23.650000,23.200001,23.450001,21.095322,365800
2017-05-16,23.450001,23.500000,22.850000,22.900000,20.600550,316500
2017-05-17,22.900000,22.900000,21.700001,21.850000,19.655983,627700
2017-05-18,21.750000,21.950001,21.500000,21.549999,19.386103,420500
2017-05-19,21.600000,22.299999,21.600000,21.850000,19.655983,341300
2017-05-22,22.000000,22.080000,21.780001,21.900000,19.700968,265300
2017-05-23,21.799999,21.820000,21.000000,21.250000,19.116228,381000
2017-05-24,21.200001,21.400000,20.900000,21.150000,19.026270,446400
2017-05-25,21.299999,21.600000,20.900000,21.200001,19.071255,618900
2017-05-26,21.200001,21.299999,20.650000,21.200001,19.071255,366700
2017-05-30,21.049999,21.180000,20.750000,20.950001,18.846350,487500
2017-05-31,21.000000,21.100000,20.000000,20.250000,18.216644,535500
2017-06-01,20.299999,21.200001,20.250000,21.049999,18.936314,581400
2017-06-02,21.150000,21.200001,20.600000,20.650000,18.576475,584700
2017-06-05,20.200001,21.200001,20.200001,20.850000,19.174238,562100
2017-06-06,20.600000,21.049999,20.350000,20.900000,19.220217,444400
2017-06-07,20.950001,21.250000,20.400000,20.500000,18.852369,359000
2017-06-08,20.500000,20.900000,20.430000,20.500000,18.852369,455400
2017-06-09,20.549999,21.150000,20.250000,20.700001,19.036293,708300
2017-06-12,20.799999,21.860001,20.799999,21.450001,19.726017,623300
2017-06-13,21.500000,21.799999,21.350000,21.549999,19.817972,481200
2017-06-14,21.549999,21.549999,20.900000,21.350000,19.634048,332300
2017-06-15,20.950001,21.150000,20.450001,20.549999,18.898350,592600
2017-06-16,20.350000,20.799999,20.350000,20.549999,18.898350,1123600
2017-06-19,20.650000,21.030001,20.549999,20.900000,19.220217,269400
2017-06-20,20.799999,20.799999,20.250000,20.400000,18.760403,319400
2017-06-21,20.400000,20.440001,19.799999,19.850000,18.254606,293300
2017-06-22,19.850000,20.200001,19.650000,19.700001,18.116667,503500
2017-06-23,19.750000,19.750000,19.250000,19.500000,17.932739,792600
2017-06-26,19.549999,19.950001,19.299999,19.700001,18.116667,534900
2017-06-27,19.799999,20.250000,19.650000,19.950001,18.346575,474200
2017-06-28,20.049999,20.400000,19.830000,19.900000,18.300594,641500
2017-06-29,20.100000,20.549999,19.850000,20.250000,18.622461,524100
2017-06-30,20.350000,20.400000,20.100000,20.100000,18.484516,471000
2017-07-03,20.150000,20.500000,19.950001,20.250000,18.622461,319900
2017-07-05,20.250000,20.549999,20.100000,20.500000,18.852369,468400
2017-07-06,20.500000,20.850000,20.299999,20.450001,18.806383,561300
2017-07-07,20.400000,20.700001,19.850000,20.200001,18.576479,454200
2017-07-10,20.049999,20.680000,20.049999,20.150000,18.530495,549600
2017-07-11,20.100000,20.350000,19.770000,19.799999,18.208626,632600
2017-07-12,19.700001,20.350000,19.700001,20.100000,18.484516,479900
2017-07-13,20.049999,20.600000,19.900000,20.350000,18.714422,693900
2017-07-14,20.250000,20.350000,19.950001,20.200001,18.576479,365400
2017-07-17,20.200001,20.200001,19.750000,19.900000,18.300594,350700
2017-07-18,19.700001,19.799999,19.549999,19.700001,18.116667,235000
2017-07-19,19.799999,19.900000,19.549999,19.799999,18.208626,295000
2017-07-20,19.850000,20.350000,19.580000,19.750000,18.162645,361100
2017-07-21,19.799999,19.850000,19.299999,19.400000,17.840776,371400
2017-07-24,19.400000,20.100000,19.200001,19.350000,17.794796,573200
2017-07-25,19.500000,20.549999,19.500000,19.950001,18.346575,904000
2017-07-26,20.100000,20.400000,19.850000,19.950001,18.346575,592200
2017-07-27,19.950001,20.299999,19.580000,19.950001,18.346575,548300
2017-07-28,19.350000,20.200001,18.350000,18.700001,17.197042,1406500
2017-07-31,18.700001,18.850000,18.400000,18.500000,17.013111,430800
2017-08-01,18.600000,18.650000,18.250000,18.350000,16.875164,382500
2017-08-02,18.400000,18.400000,17.750000,17.950001,16.507315,557400
2017-08-03,17.950001,17.950001,17.250000,17.350000,15.955549,558200
2017-08-04,17.450001,17.500000,16.850000,17.450001,16.047503,324200
2017-08-07,17.450001,17.700001,17.000000,17.150000,15.771618,602400
2017-08-08,17.100000,17.299999,16.750000,16.950001,15.587692,391500
2017-08-09,16.750000,16.870001,16.500000,16.700001,15.357781,710800
2017-08-10,16.600000,16.700001,16.450001,16.600000,15.265821,497900
2017-08-11,16.450001,16.799999,16.299999,16.549999,15.219839,406000
2017-08-14,16.650000,16.900000,16.500000,16.700001,15.357781,563800
2017-08-15,16.850000,17.000000,16.350000,16.450001,15.127875,429800
2017-08-16,16.450001,16.600000,16.250000,16.400000,15.081894,486700
2017-08-17,16.299999,16.400000,15.850000,15.900000,14.622077,487900
2017-08-18,15.750000,15.980000,15.680000,15.800000,14.530117,517600
2017-08-21,15.550000,15.650000,15.000000,15.300000,14.070302,996200
2017-08-22,15.450000,15.550000,15.150000,15.150000,13.932361,610800
2017-08-23,15.050000,15.300000,14.950000,15.300000,14.070302,556600
2017-08-24,15.350000,15.650000,15.150000,15.200000,13.978339,494000
2017-08-25,15.250000,15.350000,15.150000,15.200000,13.978339,352000
2017-08-28,15.250000,15.300000,14.950000,15.150000,13.932361,448400
2017-08-29,15.000000,15.180000,14.800000,14.900000,13.702453,392500
2017-08-30,14.950000,15.200000,14.800000,15.050000,13.840397,513600
2017-08-31,15.150000,15.250000,14.950000,15.050000,13.840397,393600
2017-09-01,15.050000,15.100000,14.950000,15.050000,13.840397,360100
2017-09-05,15.000000,15.100000,14.050000,14.150000,13.012731,1067800
2017-09-06,14.150000,14.480000,14.050000,14.350000,13.196658,550100
2017-09-07,14.300000,14.350000,14.000000,14.200000,13.058710,697900
2017-09-08,14.100000,14.380000,14.000000,14.050000,12.920767,531700
2017-09-11,14.250000,14.800000,14.250000,14.350000,13.196658,719200
2017-09-12,13.900000,14.230000,13.800000,14.000000,13.291596,402800
2017-09-13,14.000000,14.250000,13.850000,14.050000,13.339066,548400
2017-09-14,14.100000,14.230000,14.050000,14.200000,13.481476,471700
2017-09-15,14.200000,14.600000,14.150000,14.350000,13.623887,1357100
2017-09-18,14.400000,14.400000,14.150000,14.200000,13.481476,516900
2017-09-19,14.150000,14.400000,14.100000,14.150000,13.434007,608200
2017-09-20,14.150000,14.350000,14.050000,14.300000,13.576419,667300
2017-09-21,14.350000,14.500000,14.150000,14.400000,13.671357,537900
2017-09-22,14.400000,14.450000,14.250000,14.450000,13.718827,453200
2017-09-25,14.350000,14.650000,14.180000,14.400000,13.671357,639400
2017-09-26,16.700001,17.000000,16.250000,16.850000,15.997389,3894800
2017-09-27,16.799999,16.950001,16.600000,16.750000,15.902450,2247600
2017-09-28,16.750000,16.799999,16.650000,16.650000,15.807505,1153400
2017-09-29,16.650000,16.799999,16.549999,16.600000,15.760037,790100
2017-10-02,16.650000,16.680000,16.500000,16.600000,15.760037,997800
2017-10-03,16.500000,16.799999,16.480000,16.600000,15.760037,1192600
2017-10-04,16.549999,16.650000,16.450001,16.600000,15.760037,1415400
2017-10-05,16.600000,16.950001,16.600000,16.850000,15.997389,950800
2017-10-06,16.750000,16.930000,16.650000,16.799999,15.949917,764300
2017-10-09,16.950001,17.150000,16.879999,17.049999,16.187267,2119600
2017-10-10,17.000000,17.299999,16.850000,17.100000,16.234735,1842800
2017-10-11,17.049999,17.200001,17.000000,17.100000,16.234735,1403700
2017-10-12,17.100000,17.150000,16.950001,16.950001,16.092329,862000
2017-10-13,17.000000,17.150000,16.950001,17.049999,16.187267,592000
2017-10-16,17.000000,17.200001,17.000000,17.100000,16.234735,852700
2017-10-17,17.100000,17.200001,17.000000,17.049999,16.187267,1027900
2017-10-18,17.100000,17.200001,17.049999,17.100000,16.234735,1460500
2017-10-19,17.200001,17.520000,17.100000,17.350000,16.472090,1908800
2017-10-20,17.350000,17.549999,17.299999,17.500000,16.614492,1581100
2017-10-23,17.500000,17.549999,17.200001,17.450001,16.567028,1647900
2017-10-24,17.500000,17.600000,17.200001,17.350000,16.472090,1083600
2017-10-25,17.350000,17.350000,17.100000,17.299999,16.424614,983700
2017-10-26,18.150000,19.400000,18.100000,18.650000,17.706303,1898000
2017-10-27,18.600000,19.500000,18.500000,19.350000,18.370890,1439200
2017-10-30,19.150000,19.299999,18.700001,18.850000,17.896187,1245600
2017-10-31,18.750000,18.900000,18.180000,18.299999,17.374016,920500
2017-11-01,18.299999,18.370001,17.900000,17.950001,17.041723,766500
2017-11-02,18.000000,18.250000,17.870001,18.250000,17.326548,725300
2017-11-03,18.150000,18.250000,17.549999,17.650000,16.756905,1031300
2017-11-06,17.700001,17.750000,17.450001,17.600000,16.709435,300600
2017-11-07,17.650000,17.850000,17.549999,17.700001,16.804379,567000
2017-11-08,17.600000,18.250000,17.299999,18.250000,17.326548,562000
2017-11-09,18.000000,18.799999,18.000000,18.700001,17.753778,897100
2017-11-10,18.799999,19.150000,18.799999,18.950001,17.991125,491600
2017-11-13,18.799999,19.299999,18.650000,19.150000,18.181004,554500
2017-11-14,19.000000,19.200001,18.799999,19.000000,18.038595,780600
2017-11-15,18.750000,19.100000,18.700001,19.000000,18.038595,579500
2017-11-16,19.150000,19.400000,18.900000,19.299999,18.323412,344100
2017-11-17,19.200001,19.549999,19.000000,19.500000,18.513300,541300
2017-11-20,19.500000,20.049999,19.350000,20.049999,19.035467,543200
2017-11-21,20.049999,20.400000,19.900000,20.299999,19.272818,482900
2017-11-22,20.350000,20.350000,20.100000,20.250000,19.225346,319700
2017-11-24,20.299999,20.299999,20.049999,20.200001,19.177876,125600
2017-11-27,20.200001,20.299999,19.650000,19.850000,18.845587,316000
2017-11-28,19.950001,20.000000,19.379999,20.000000,18.987995,628800
2017-11-29,20.150000,20.700001,20.049999,20.650000,19.605104,428900
2017-11-30,20.700001,20.799999,20.250000,20.299999,19.272818,409500
2017-12-01,20.250000,20.250000,19.250000,20.000000,18.987995,529500
2017-12-04,20.100000,20.350000,19.650000,19.700001,18.703176,804400
2017-12-05,19.700001,19.850000,19.549999,19.600000,18.655588,436600
2017-12-06,19.650000,19.650000,19.000000,19.299999,18.370039,533300
2017-12-07,19.450001,19.500000,19.150000,19.299999,18.370039,518100
2017-12-08,19.350000,19.600000,19.150000,19.450001,18.512812,436400
2017-12-11,19.350000,19.430000,18.799999,18.900000,17.989315,494200
2017-12-12,18.950001,19.299999,18.750000,19.100000,18.179680,406900
2017-12-13,19.100000,19.200001,18.549999,18.600000,17.703775,413000
2017-12-14,18.600000,18.799999,18.299999,18.350000,17.465813,877500
2017-12-15,18.400000,18.950001,18.400000,18.500000,17.608587,2792800
2017-12-18,18.750000,19.400000,18.750000,19.100000,18.179680,863800
2017-12-19,19.150000,19.580000,19.150000,19.450001,18.512812,840600
2017-12-20,19.450001,19.700001,19.150000,19.250000,18.322447,553400
2017-12-21,19.350000,20.000000,19.350000,19.900000,18.941130,760800
2017-12-22,20.100000,20.100000,19.770000,19.950001,18.988724,358800
2017-12-26,19.950001,20.299999,19.950001,20.100000,19.131493,275400
2017-12-27,20.049999,20.200001,19.500000,19.650000,18.703176,306900
2017-12-28,19.750000,19.900000,19.549999,19.750000,18.798357,222100
2017-12-29,19.750000,19.950001,19.450001,19.500000,18.560406,357700
2018-01-02,19.500000,19.950001,19.299999,19.850000,18.893536,649600
2018-01-03,19.750000,19.950001,19.549999,19.549999,18.607994,429700
2018-01-04,19.650000,19.650000,18.900000,19.049999,18.132088,701500
2018-01-05,19.049999,19.200001,18.680000,19.049999,18.132088,418700
2018-01-08,19.100000,19.250000,18.799999,19.049999,18.132088,299600
2018-01-09,19.049999,19.350000,19.000000,19.100000,18.179680,376500
2018-01-10,19.100000,19.200001,18.500000,18.600000,17.703775,535600
2018-01-11,18.549999,18.940001,18.450001,18.600000,17.703775,610700
2018-01-12,18.549999,18.950001,18.350000,18.799999,17.894133,477100
2018-01-16,18.850000,19.400000,18.150000,18.549999,17.656176,697700
2018-01-17,18.500000,18.879999,18.299999,18.700001,17.798956,442100
2018-01-18,18.700001,18.900000,18.450001,18.750000,17.846540,310900
2018-01-19,18.650000,19.270000,18.549999,19.150000,18.227266,277800
2018-01-22,19.100000,19.350000,19.000000,19.250000,18.322447,361200
2018-01-23,19.200001,19.700001,19.000000,19.500000,18.560406,491500
2018-01-24,19.549999,19.650000,19.200001,19.500000,18.560406,247000
2018-01-25,19.549999,19.700001,19.350000,19.650000,18.703176,299100
2018-01-26,19.750000,19.799999,19.450001,19.650000,18.703176,291400
2018-01-29,19.600000,19.650000,19.150000,19.200001,18.274860,257500
2018-01-30,19.100000,19.600000,18.770000,19.049999,18.132088,553300
2018-01-31,19.049999,19.150000,18.549999,18.549999,17.656176,300700
2018-02-01,18.500000,18.799999,18.250000,18.799999,17.894133,464600
2018-02-02,18.700001,18.700001,17.580000,17.850000,16.989908,407500
2018-02-05,17.600000,17.799999,16.750000,16.799999,15.990501,670600
2018-02-06,16.400000,17.100000,16.250000,16.799999,15.990501,1289600
2018-02-07,17.200001,18.750000,17.049999,18.400000,17.513407,1543200
2018-02-08,18.500000,18.750000,18.000000,18.400000,17.513407,885400
2018-02-09,18.549999,18.600000,17.400000,17.900000,17.037498,896200
2018-02-12,18.000000,18.750000,17.850000,18.600000,17.703775,848400
2018-02-13,19.600000,20.100000,19.500000,19.900000,18.941130,1277200
2018-02-14,19.799999,20.450001,19.799999,20.299999,19.321854,701800
2018-02-15,20.400000,20.450001,20.110001,20.400000,19.417036,470100
2018-02-16,20.350000,20.500000,20.000000,20.049999,19.083902,453700
2018-02-20,20.049999,20.250000,20.049999,20.100000,19.131493,572100
2018-02-21,20.100000,20.350000,20.049999,20.100000,19.131493,652600
2018-02-22,20.100000,20.350000,20.000000,20.100000,19.131493,560400
2018-02-23,20.100000,20.450001,20.100000,20.400000,19.417036,410200
2018-02-26,20.400000,21.000000,20.299999,20.850000,19.845356,1035200
2018-02-27,20.750000,20.950001,20.549999,20.750000,19.750172,763300
2018-02-28,20.650000,20.850000,20.299999,20.350000,19.369448,579000
2018-03-01,20.350000,20.450001,20.049999,20.150000,19.179079,695700
2018-03-02,20.049999,20.400000,19.950001,20.100000,19.131493,873600
2018-03-05,20.049999,20.600000,20.049999,20.350000,19.369448,594000
2018-03-06,20.350000,20.500000,20.049999,20.299999,19.369448,423000
2018-03-07,20.150000,20.600000,20.129999,20.350000,19.417154,478600
2018-03-08,20.400000,20.500000,20.150000,20.500000,19.560282,292900
2018-03-09,20.600000,20.650000,20.299999,20.500000,19.560282,459000
2018-03-12,20.450001,20.750000,20.450001,20.650000,19.703398,495400
2018-03-13,20.700001,20.700001,20.299999,20.350000,19.417154,421600
2018-03-14,20.500000,20.650000,20.250000,20.500000,19.560282,603800
2018-03-15,20.950001,21.100000,19.750000,19.850000,18.940075,848000
2018-03-16,19.900000,20.000000,19.450001,20.000000,19.083200,887700
2018-03-19,20.100000,20.100000,19.150000,19.350000,18.462996,385700
2018-03-20,19.500000,19.549999,19.200001,19.400000,18.510704,283500
2018-03-21,19.299999,19.549999,19.200001,19.350000,18.462996,240800
2018-03-22,19.100000,19.299999,18.299999,18.299999,17.461128,530800
2018-03-23,18.350000,18.350000,17.799999,17.799999,16.984049,566200
2018-03-26,18.100000,18.400000,17.850000,18.400000,17.556543,388900
2018-03-27,18.400000,18.600000,17.850000,17.900000,17.079464,476300
2018-03-28,17.850000,18.100000,17.650000,18.049999,17.222586,697100
2018-03-29,18.200001,18.700001,18.100000,18.500000,17.651960,545700
2018-04-02,18.450001,18.500000,18.000000,18.250000,17.413422,449200
2018-04-03,18.299999,19.049999,18.200001,18.850000,17.985918,392900
2018-04-04,18.549999,19.430000,18.350000,19.350000,18.462996,308200
2018-04-05,19.250000,19.250000,18.700001,19.000000,18.129040,476700
2018-04-06,18.799999,19.000000,18.250000,18.549999,17.699665,532200
2018-04-09,18.700001,19.020000,18.500000,18.750000,17.890499,395300
2018-04-10,19.000000,19.350000,18.850000,19.200001,18.319874,414700
2018-04-11,19.000000,19.500000,19.000000,19.350000,18.462996,293800
2018-04-12,19.500000,20.100000,19.450001,20.000000,19.083200,354300
2018-04-13,20.150000,20.200001,19.650000,19.700001,18.796951,430000
2018-04-16,19.799999,20.049999,19.549999,19.900000,18.987785,237100
2018-04-17,20.049999,20.150000,19.650000,20.000000,19.083200,397600
2018-04-18,20.000000,20.100000,19.650000,19.850000,18.940075,431100
2018-04-19,19.799999,20.049999,19.750000,19.950001,19.035494,307900
2018-04-20,19.900000,19.950001,19.700001,19.850000,18.940075,332600
2018-04-23,19.900000,19.900000,19.400000,19.750000,18.844656,407900
2018-04-24,19.900000,20.000000,19.480000,19.700001,18.796951,320100
2018-04-25,19.600000,19.900000,19.450001,19.700001,18.796951,364100
2018-04-26,19.799999,20.080000,19.549999,19.950001,19.035494,311600
2018-04-27,19.950001,20.200001,19.900000,20.200001,19.274033,202300
2018-04-30,20.150000,20.450001,20.150000,20.299999,19.369448,436800
2018-05-01,20.350000,20.780001,20.150000,20.700001,19.751112,439100
2018-05-02,20.600000,20.750000,20.400000,20.600000,19.655697,466300
2018-05-03,20.500000,21.150000,20.299999,21.150000,20.180483,588900
2018-05-04,21.600000,24.500000,21.500000,24.150000,23.042961,2092400
2018-05-07,24.350000,24.950001,24.150000,24.850000,23.710876,1026600
2018-05-08,24.850000,25.650000,24.850000,25.450001,24.283375,1177300
2018-05-09,25.650000,26.549999,25.650000,26.299999,25.094406,787900
2018-05-10,26.299999,26.350000,25.879999,26.000000,24.808161,369400
2018-05-11,26.049999,26.049999,24.629999,24.900000,23.758583,691800
2018-05-14,25.000000,25.600000,24.850000,25.400000,24.235666,441100
2018-05-15,25.299999,26.150000,25.150000,26.000000,24.808161,712900
2018-05-16,26.049999,27.150000,26.000000,26.850000,25.619194,540500
2018-05-17,26.799999,27.200001,26.730000,27.049999,25.810026,290600
2018-05-18,27.000000,27.500000,26.900000,27.350000,26.096277,739900
2018-05-21,27.500000,28.049999,27.400000,28.049999,26.764187,358600
2018-05-22,28.000000,28.549999,27.879999,28.200001,26.907312,305100
2018-05-23,28.049999,28.150000,26.900000,27.850000,26.573357,1403800
2018-05-24,27.850000,27.900000,27.200001,27.450001,26.191689,377100
2018-05-25,27.150000,27.549999,27.100000,27.500000,26.239401,397100
2018-05-29,27.200001,27.549999,26.950001,27.250000,26.000860,567600
2018-05-30,27.500000,27.650000,26.650000,26.750000,25.523777,791300
2018-05-31,26.650000,27.049999,26.049999,26.350000,25.142115,504900
2018-06-01,26.750000,26.900000,26.430000,26.450001,25.237532,410400
2018-06-04,26.600000,26.799999,26.299999,26.799999,25.571484,507000
2018-06-05,26.650000,26.900000,26.150000,26.900000,25.714884,479600
2018-06-06,26.900000,27.350000,26.549999,27.250000,26.049458,775300
2018-06-07,26.350000,26.850000,26.049999,26.799999,25.619284,563400
2018-06-08,26.900000,27.900000,26.799999,27.650000,26.431839,638200
2018-06-11,27.650000,27.850000,27.200001,27.549999,26.336243,446700
2018-06-12,27.600000,27.650000,27.080000,27.350000,26.145054,288800
2018-06-13,27.450001,28.299999,27.150000,27.900000,26.670820,327900
2018-06-14,27.950001,27.950001,27.400000,27.700001,26.479635,356600
2018-06-15,27.500000,27.750000,27.299999,27.549999,26.336243,630200
2018-06-18,27.400000,28.549999,27.100000,28.549999,27.292185,379900
2018-06-19,28.250000,28.650000,28.049999,28.500000,27.244390,342000
2018-06-20,28.549999,29.400000,28.549999,29.400000,28.104738,349000
2018-06-21,29.250000,29.350000,28.200001,29.000000,27.722359,334500
2018-06-22,29.350000,29.850000,29.049999,29.299999,28.009140,739400
2018-06-25,29.100000,29.150000,28.400000,28.850000,27.578968,439700
2018-06-26,28.900000,29.150000,28.530001,28.799999,27.531170,322900
2018-06-27,28.799999,29.200001,28.400000,28.549999,27.292185,575100
2018-06-28,28.500000,28.700001,28.150000,28.250000,27.005405,400500
2018-06-29,28.350000,28.450001,28.000000,28.400000,27.148796,461200
2018-07-02,28.400000,28.900000,28.150000,28.799999,27.531170,408200
2018-07-03,28.850000,28.850000,28.450001,28.549999,27.292185,141300
2018-07-05,28.750000,28.799999,28.150000,28.700001,27.435581,296800
2018-07-06,28.799999,29.850000,28.549999,29.799999,28.487114,352800
2018-07-09,29.950001,30.350000,29.700001,30.200001,28.869493,276600
2018-07-10,30.400000,30.450001,29.750000,30.299999,28.965088,438400
2018-07-11,30.049999,30.450001,29.950001,30.250000,28.917292,512200
2018-07-12,30.500000,30.650000,30.000000,30.400000,29.060680,308100
2018-07-13,30.250000,30.700001,30.150000,30.700001,29.347466,343000
2018-07-16,31.100000,32.200001,31.049999,31.799999,30.399002,497100
2018-07-17,31.700001,31.850000,31.260000,31.700001,30.303410,228600
2018-07-18,31.650000,31.799999,31.299999,31.700001,30.303410,343100
2018-07-19,31.700001,31.700001,31.100000,31.450001,30.064421,220200
2018-07-20,31.500000,31.730000,31.350000,31.500000,30.112221,192200
2018-07-23,31.500000,32.049999,31.350000,32.049999,30.637989,221500
2018-07-24,32.150002,33.250000,31.900000,33.150002,31.689524,599600
2018-07-25,33.000000,33.150002,32.400002,32.750000,31.307144,329900
2018-07-26,32.750000,33.150002,32.349998,32.450001,31.020369,255400
2018-07-27,32.650002,32.650002,31.799999,32.400002,30.972569,358400
2018-07-30,32.500000,32.650002,31.799999,32.000000,30.590195,429500
2018-07-31,32.250000,32.900002,31.700001,32.700001,31.259357,336300
2018-08-01,32.799999,33.099998,32.200001,32.750000,31.307144,206800
2018-08-02,32.599998,33.450001,32.349998,32.900002,31.450542,570400
